,Country,Year,Beer consumption,Wine consumption,Spirit consumption,Total consumption
3349,Ethiopia,1974,0.7,0.0,0.0,0.7
3350,Ethiopia,1973,0.7,0.0,0.0,0.7
3351,Ethiopia,1972,0.78,0.0,0.0,0.78
3352,Ethiopia,1971,0.84,0.0,0.0,0.84
3353,Ethiopia,1970,0.83,0.0,0.0,0.83
3354,Ethiopia,1969,0.82,0.0,0.0,0.82
3355,Ethiopia,1968,0.81,0.0,0.0,0.81
3356,Ethiopia,1967,0.84,0.0,0.0,0.84
3357,Ethiopia,1966,0.88,0.0,0.0,0.88
3358,Ethiopia,1965,0.89,0.0,0.0,0.89
3359,Ethiopia,1964,0.84,0.0,0.0,0.84
3360,Ethiopia,1963,0.85,0.0,0.0,0.85
3361,Ethiopia,1962,0.86,0.0,0.0,0.86
3362,Ethiopia,1961,0.86,0.0,0.0,0.86
3363,Fiji,2019,1.64,0.29,0.79,2.71
3364,Fiji,2018,1.64,0.27,0.79,2.7
3365,Fiji,2017,1.6,0.25,0.79,2.64
3366,Fiji,2016,1.61,0.26,0.77,2.64
3367,Fiji,2015,1.61,0.25,0.77,2.63
3368,Fiji,2014,1.71,0.21,0.74,2.67
3369,Fiji,2013,1.68,0.2,0.65,2.53
3370,Fiji,2012,1.59,0.19,0.65,2.43
3371,Fiji,2011,1.5,0.18,0.62,2.31
3372,Fiji,2010,1.35,0.18,0.88,2.42
3373,Fiji,2009,1.35,0.02,0.95,2.32
3374,Fiji,2008,1.36,0.02,0.58,1.96
3375,Fiji,2007,1.37,0.02,0.72,2.1
3376,Fiji,2006,1.38,0.02,0.67,2.07
3377,Fiji,2005,1.42,0.02,0.58,2.03
3378,Fiji,2004,1.44,0.02,0.58,2.05
3379,Fiji,2003,1.46,0.01,0.58,2.07
3380,Fiji,2002,1.67,0.02,0.58,2.27
3381,Fiji,2001,1.66,0.11,0.58,2.35
3382,Fiji,2000,1.76,0.11,0.58,2.46
3383,Fiji,1999,1.79,0.23,0.22,2.24
3384,Fiji,1998,1.7,0.21,0.05,1.96
3385,Fiji,1997,1.7,0.2,0.1,2.0
3386,Fiji,1996,1.72,0.18,0.21,2.11
3387,Fiji,1995,1.63,0.12,0.06,1.81
3388,Fiji,1994,1.72,0.12,0.06,1.9
3389,Fiji,1993,1.82,0.11,0.12,2.05
3390,Fiji,1992,1.91,0.11,0.13,2.15
3391,Fiji,1991,2.03,0.1,0.02,2.15
3392,Fiji,1990,2.16,0.11,0.07,2.34
3393,Fiji,1989,1.78,0.13,0.05,1.95
3394,Fiji,1988,1.59,0.16,0.04,1.79
3395,Fiji,1987,1.51,0.11,0.03,1.65
3396,Fiji,1986,1.65,0.11,0.05,1.81
3397,Fiji,1985,1.86,0.15,0.04,2.05
3398,Fiji,1984,1.97,0.13,0.09,2.19
3399,Fiji,1983,2.07,0.13,0.03,2.24
3400,Fiji,1982,2.16,0.14,0.15,2.45
3401,Fiji,1981,2.1,0.12,0.41,2.64
3402,Fiji,1980,2.1,0.1,0.52,2.73
3403,Fiji,1979,2.14,0.11,0.87,3.11
3404,Fiji,1978,1.99,0.09,0.89,2.98
3405,Fiji,1977,2.05,0.11,1.02,3.17
3406,Fiji,1976,2.07,0.09,0.9,3.05
3407,Fiji,1975,2.07,0.08,0.84,3.0
3408,Fiji,1974,2.04,0.11,1.0,3.15
3409,Fiji,1973,1.72,0.16,1.19,3.08
3410,Fiji,1972,1.55,0.1,0.97,2.62
3411,Fiji,1971,1.37,0.09,0.86,2.33
3412,Fiji,1970,1.22,0.08,0.7,2.0
3413,Fiji,1969,1.01,0.05,0.76,1.83
3414,Fiji,1968,0.88,0.06,0.67,1.61
3415,Fiji,1967,0.75,0.04,0.47,1.26
3416,Fiji,1966,0.76,0.03,0.63,1.42
3417,Fiji,1965,0.74,0.04,0.89,1.67
3418,Fiji,1964,0.72,0.04,0.8,1.56
3419,Fiji,1963,0.57,0.03,0.61,1.21
3420,Fiji,1962,0.59,0.02,0.48,1.1
3421,Fiji,1961,0.69,0.02,0.53,1.24
3422,Finland,2019,3.76,1.59,1.96,8.23
3423,Finland,2018,3.97,1.72,1.1,8.37
3424,Finland,2017,4.04,1.75,1.14,8.37
3425,Finland,2016,4.11,1.74,1.15,8.44
3426,Finland,2015,4.13,1.75,1.18,8.52
3427,Finland,2014,4.17,1.8,1.24,8.76
3428,Finland,2013,4.28,1.84,1.3,9.08
3429,Finland,2012,4.27,1.89,1.38,9.27
3430,Finland,2011,4.61,1.89,1.44,9.81
3431,Finland,2010,4.47,1.86,1.5,9.72
3432,Finland,2009,4.54,1.85,1.62,9.96
3433,Finland,2008,4.62,1.85,1.75,10.26
3434,Finland,2007,4.7,1.82,1.87,10.45
3435,Finland,2006,4.57,1.55,2.86,10.15
3436,Finland,2005,4.59,1.47,2.82,9.95
3437,Finland,2004,4.57,1.42,2.79,9.89
3438,Finland,2003,4.37,1.43,2.38,9.31
3439,Finland,2002,4.43,1.31,2.37,9.25
3440,Finland,2001,4.37,1.19,2.32,8.94
3441,Finland,2000,4.27,1.07,2.33,8.88
3442,Finland,1999,4.34,1.91,1.1,8.62
3443,Finland,1998,4.38,1.73,1.16,8.6
3444,Finland,1997,4.51,1.65,1.11,8.56
3445,Finland,1996,4.43,1.48,1.08,8.24
3446,Finland,1995,4.48,1.42,1.2,8.31
3447,Finland,1994,4.56,1.3,1.07,8.16
3448,Finland,1993,4.71,1.21,1.14,8.39
3449,Finland,1992,4.89,1.2,1.3,8.88
3450,Finland,1991,4.82,1.15,1.52,9.22
3451,Finland,1990,4.78,1.02,1.73,9.53
3452,Finland,1989,4.55,0.98,1.8,9.42
3453,Finland,1988,4.23,0.93,1.8,9.03
3454,Finland,1987,3.88,0.89,1.85,8.75
3455,Finland,1986,3.7,0.88,1.82,8.51
3456,Finland,1985,3.48,0.83,1.74,8.02
3457,Finland,1984,3.35,0.85,1.79,8.06
3458,Finland,1983,3.23,0.93,1.65,7.94
3459,Finland,1982,3.17,0.97,1.75,7.92
3460,Finland,1981,3.25,1.07,1.71,8.01
3461,Finland,1980,3.26,0.93,1.74,7.94
3462,Finland,1979,3.21,0.91,1.73,7.84
3463,Finland,1978,3.15,0.92,1.77,7.89
3464,Finland,1977,3.18,0.88,1.9,8.15
3465,Finland,1976,3.12,0.92,1.87,8.09
3466,Finland,1975,3.11,0.99,1.81,8.0
3467,Finland,1974,3.24,1.16,1.87,8.42
3468,Finland,1973,3.09,0.92,1.56,7.38
3469,Finland,1972,3.04,0.76,1.39,6.8
3470,Finland,1971,2.78,0.76,1.32,6.39
3471,Finland,1970,2.69,0.7,1.14,5.84
3472,Finland,1969,2.86,0.65,1.03,5.72
3473,Finland,1968,1.28,0.65,0.93,3.93
3474,Finland,1967,1.01,0.62,0.93,3.63
3475,Finland,1966,0.88,0.58,0.93,3.46
3476,Finland,1965,0.78,0.53,0.91,3.28
3477,Finland,1964,0.69,0.49,0.89,3.1
3478,Finland,1963,0.64,0.42,0.93,3.07
3479,Finland,1962,0.61,0.37,0.95,3.02
3480,Finland,1961,0.57,0.32,0.94,2.91
3481,France,2019,2.52,6.44,2.3,11.44
3482,France,2018,2.43,6.29,2.35,11.24
3483,France,2017,2.3,6.79,2.41,11.69
3484,France,2016,2.21,6.9,2.43,11.74
3485,France,2015,2.16,7.09,2.42,11.87
3486,France,2014,2.26,7.04,2.47,12.07
3487,France,2013,1.8,7.13,2.5,11.73
3488,France,2012,2.15,7.33,2.54,12.22
3489,France,2011,2.1,7.41,2.64,12.35
3490,France,2010,2.18,7.27,2.65,12.3
3491,France,2009,2.25,7.41,2.7,12.66
3492,France,2008,2.18,7.33,2.72,12.53
3493,France,2007,2.33,7.6,2.72,12.95
3494,France,2006,2.4,7.75,2.7,13.05
3495,France,2005,2.31,7.65,2.62,12.88
3496,France,2004,2.24,7.94,2.67,13.14
3497,France,2003,2.29,8.17,2.65,13.45
3498,France,2002,2.25,8.52,2.74,13.92
3499,France,2001,2.36,8.62,2.76,14.15
3500,France,2000,2.31,8.54,2.66,13.92
3501,France,1999,2.39,7.8,2.71,13.15
3502,France,1998,2.38,7.89,2.75,13.27
3503,France,1997,2.29,8.02,2.75,13.31
3504,France,1996,2.45,8.18,2.87,13.77
3505,France,1995,2.43,8.61,2.82,14.12
3506,France,1994,2.45,8.56,2.84,14.11
3507,France,1993,2.44,8.71,2.83,14.24
3508,France,1992,2.56,8.87,3.09,14.72
3509,France,1991,2.53,9.21,2.85,14.85
3510,France,1990,2.6,10.01,2.86,15.73
3511,France,1989,2.56,10.24,2.98,16.05
3512,France,1988,2.47,10.28,2.85,15.86
3513,France,1987,2.45,10.42,2.77,15.9
3514,France,1986,2.55,10.62,2.71,16.13
3515,France,1985,2.54,11.1,2.7,16.59
3516,France,1984,2.62,11.45,2.58,16.89
3517,France,1983,2.78,11.91,2.77,17.72
3518,France,1982,2.79,12.37,2.83,18.25
3519,France,1981,2.82,12.55,2.71,18.33
3520,France,1980,2.85,12.88,2.97,18.97
3521,France,1979,2.94,13.19,3.27,19.4
3522,France,1978,2.94,13.75,3.19,19.88
3523,France,1977,3.01,14.64,3.09,20.74
3524,France,1976,3.19,14.59,3.06,20.84
3525,France,1975,2.95,14.99,3.18,21.12
3526,France,1974,2.91,15.09,3.15,21.15
3527,France,1973,2.94,15.34,3.12,21.4
3528,France,1972,2.67,15.58,2.95,21.2
3529,France,1971,2.78,15.77,2.89,21.44
3530,France,1970,2.75,15.96,3.06,21.77
3531,France,1969,2.71,16.48,2.96,22.15
3532,France,1968,2.67,16.94,2.87,22.48
3533,France,1967,2.73,16.97,3.35,23.05
3534,France,1966,2.71,17.23,3.38,23.32
3535,France,1965,2.63,17.39,3.35,23.37
3536,France,1964,2.76,17.91,3.29,23.96
3537,France,1963,2.47,18.94,3.22,24.63
3538,France,1962,1.82,19.71,3.07,24.6
3539,France,1961,2.53,20.56,2.95,26.04
3540,Gabon,2019,5.31,0.62,0.5,6.47
3541,Gabon,2018,5.31,0.64,0.67,6.67
3542,Gabon,2017,5.63,0.65,0.7,7.04
3543,Gabon,2016,5.86,0.69,0.79,7.4
3544,Gabon,2015,6.37,0.68,0.93,8.06
3545,Gabon,2014,6.41,0.68,1.03,8.21
3546,Gabon,2013,5.56,0.74,1.16,7.57
3547,Gabon,2012,5.29,0.88,1.2,7.47
3548,Gabon,2011,5.35,1.11,1.48,8.01
3549,Gabon,2010,5.6,1.15,1.55,8.36
3550,Gabon,2009,5.69,0.92,1.47,8.12
3551,Gabon,2008,5.91,0.92,1.45,8.31
3552,Gabon,2007,5.56,1.14,1.91,8.65
3553,Gabon,2006,5.36,0.96,1.41,7.77
3554,Gabon,2005,5.2,0.84,1.47,7.56
3555,Gabon,2004,4.78,0.99,2.19,8.02
3556,Gabon,2003,4.8,0.84,0.77,6.41
3557,Gabon,2002,5.32,1.27,1.7,8.29
3558,Gabon,2001,6.03,1.55,1.69,9.27
3559,Gabon,2000,5.87,1.55,1.47,8.89
3560,Gabon,1999,5.89,1.96,1.08,8.93
3561,Gabon,1998,5.54,2.02,1.11,8.67
3562,Gabon,1997,5.69,2.25,1.47,9.41
3563,Gabon,1996,5.73,1.93,1.04,8.7
3564,Gabon,1995,6.61,2.01,0.73,9.35
3565,Gabon,1994,5.15,1.58,0.53,7.26
3566,Gabon,1993,5.86,2.02,0.51,8.39
3567,Gabon,1992,6.29,1.77,0.69,8.75
3568,Gabon,1991,7.8,1.93,0.71,10.44
3569,Gabon,1990,7.02,2.05,0.41,9.48
3570,Gabon,1989,6.49,2.43,0.42,9.34
3571,Gabon,1988,8.25,3.49,0.53,12.28
3572,Gabon,1987,7.17,3.59,0.65,11.4
3573,Gabon,1986,7.87,5.0,0.86,13.73
3574,Gabon,1985,8.33,5.4,1.02,14.75
3575,Gabon,1984,7.62,6.14,1.38,15.14
3576,Gabon,1983,7.59,5.79,1.29,14.67
3577,Gabon,1982,7.56,5.61,1.28,14.44
3578,Gabon,1981,6.05,4.48,1.35,11.88
3579,Gabon,1980,6.21,4.54,1.14,11.89
3580,Gabon,1979,5.82,4.49,1.17,11.48
3581,Gabon,1978,5.84,5.35,1.5,12.7
3582,Gabon,1977,5.34,6.9,1.52,13.76
3583,Gabon,1976,4.52,8.56,1.49,14.57
3584,Gabon,1975,4.19,5.05,1.37,10.61
3585,Gabon,1974,3.13,3.28,0.92,7.33
3586,Gabon,1973,2.47,3.2,0.58,6.25
3587,Gabon,1972,2.23,3.61,0.54,6.39
3588,Gabon,1971,2.02,3.64,0.5,6.17
3589,Gabon,1970,1.65,3.85,0.45,5.96
3590,Gabon,1969,1.15,4.34,0.37,5.86
3591,Gabon,1968,0.85,4.5,0.39,5.73
3592,Gabon,1967,1.81,4.74,0.3,6.85
3593,Gabon,1966,1.63,4.16,0.34,6.13
3594,Gabon,1965,1.81,3.99,0.37,6.17
3595,Gabon,1964,2.69,3.74,0.34,6.77
3596,Gabon,1963,1.47,3.53,0.31,5.31
3597,Gabon,1962,1.71,4.05,0.27,6.02
3598,Gabon,1961,1.75,3.51,0.26,5.52
3599,Gambia,2019,0.21,0.0,0.02,2.67
3600,Gambia,2018,0.21,0.0,0.02,2.67
3601,Gambia,2017,0.14,0.0,0.02,2.61
3602,Gambia,2016,0.13,0.0,0.01,2.58
3603,Gambia,2015,0.23,0.0,0.01,2.69
3604,Gambia,2014,0.23,0.0,0.01,2.68
3605,Gambia,2013,0.21,0.01,0.0,2.65
3606,Gambia,2012,0.2,0.01,0.0,2.74
3607,Gambia,2011,0.16,0.02,0.01,2.7
3608,Gambia,2010,0.15,0.02,0.01,2.82
3609,Gambia,2009,0.17,0.03,0.01,3.05
3610,Gambia,2008,0.18,0.04,0.01,2.98
3611,Gambia,2007,0.24,0.05,0.05,3.19
3612,Gambia,2006,0.24,0.03,0.04,3.25
3613,Gambia,2005,0.23,0.05,0.0,3.31
3614,Gambia,2004,0.25,0.05,0.0,3.56
3615,Gambia,2003,0.23,0.04,0.0,3.63
3616,Gambia,2002,0.2,0.05,0.0,3.37
3617,Gambia,2001,0.19,0.02,0.0,3.28
3618,Gambia,2000,0.2,0.02,0.0,3.16
3619,Gambia,1999,0.17,0.0,0.04,2.17
3620,Gambia,1998,0.04,0.03,0.05,1.88
3621,Gambia,1997,0.05,0.06,0.05,1.58
3622,Gambia,1996,0.05,0.06,0.05,1.44
3623,Gambia,1995,0.01,0.03,0.02,1.38
3624,Gambia,1994,0.05,0.09,0.06,1.56
3625,Gambia,1993,0.05,0.06,0.06,1.43
3626,Gambia,1992,0.05,0.05,0.03,1.72
3627,Gambia,1991,0.03,0.01,0.03,1.45
3628,Gambia,1990,0.05,0.05,0.03,1.66
3629,Gambia,1989,0.06,0.03,0.03,1.64
3630,Gambia,1988,0.07,0.07,0.04,1.8
3631,Gambia,1987,0.07,0.09,0.04,1.96
3632,Gambia,1986,0.08,0.09,0.06,2.19
3633,Gambia,1985,0.06,0.1,0.07,1.67
3634,Gambia,1984,0.04,0.14,0.07,1.27
3635,Gambia,1983,0.06,0.07,0.07,1.56
3636,Gambia,1982,0.05,0.08,0.07,1.47
3637,Gambia,1981,0.03,0.08,0.07,0.94
3638,Gambia,1980,0.02,0.08,0.07,0.72
3639,Gambia,1979,0.05,0.1,0.07,1.32
3640,Gambia,1978,0.04,0.12,0.07,1.15
3641,Gambia,1977,0.03,0.14,0.07,1.07
3642,Gambia,1976,0.04,0.1,0.08,1.11
3643,Gambia,1975,0.05,0.15,0.04,1.39
3644,Gambia,1974,0.08,0.14,0.05,2.31
3645,Gambia,1973,0.09,0.14,0.05,2.45
3646,Gambia,1972,0.09,0.11,0.05,2.47
3647,Gambia,1971,0.1,0.12,0.02,2.53
3648,Gambia,1970,0.09,0.11,0.02,2.28
3649,Gambia,1969,0.1,0.12,0.03,2.54
3650,Gambia,1968,0.09,0.14,0.02,2.49
3651,Gambia,1967,0.09,0.16,0.02,2.37
3652,Gambia,1966,0.1,0.1,0.03,2.58
3653,Gambia,1965,0.11,0.12,0.03,2.81
3654,Gambia,1964,0.11,0.13,0.03,2.91
3655,Gambia,1963,0.11,0.16,0.03,3.04
3656,Gambia,1962,0.12,0.14,0.04,3.08
3657,Gambia,1961,0.12,0.17,0.04,3.18
3658,Georgia,2019,1.71,3.19,2.52,7.45
3659,Georgia,2018,1.71,2.94,2.58,7.25
3660,Georgia,2017,1.6,2.66,2.6,6.88
3661,Georgia,2016,1.38,2.71,2.74,6.85
3662,Georgia,2015,1.39,2.59,2.95,6.95
3663,Georgia,2014,1.38,2.04,3.06,6.49
3664,Georgia,2013,1.38,2.32,3.05,6.76
3665,Georgia,2012,1.3,2.81,3.12,7.23
3666,Georgia,2011,1.99,3.25,3.04,8.29
3667,Georgia,2010,1.47,3.22,3.03,7.72
3668,Georgia,2009,0.9,3.28,2.07,6.26
3669,Georgia,2008,1.19,3.98,2.09,7.27
3670,Georgia,2007,1.09,3.7,2.09,6.89
3671,Georgia,2006,0.88,2.86,1.96,5.69
3672,Georgia,2005,0.79,1.64,1.93,4.36
3673,Georgia,2004,0.6,1.03,1.26,2.89
3674,Georgia,2003,0.56,1.02,1.21,2.79
3675,Georgia,2002,0.51,1.12,1.11,2.74
3676,Georgia,2001,0.46,1.24,1.08,2.77
3677,Georgia,2000,0.41,1.56,1.32,3.29
3678,Georgia,1999,0.17,1.87,0.02,2.06
3679,Georgia,1998,0.14,1.89,0.06,2.09
3680,Georgia,1997,0.15,2.14,0.33,2.62
3681,Georgia,1996,0.18,2.38,0.94,3.5
3682,Georgia,1995,0.29,2.4,0.66,3.35
3683,Georgia,1994,0.11,4.86,0.42,5.39
3684,Georgia,1993,0.06,4.87,1.58,6.51
3685,Georgia,1992,0.04,5.26,1.46,6.76
3686,Georgia,1991,0.0,3.17,0.0,3.17
3687,Georgia,1990,0.0,4.84,0.0,4.84
3688,Georgia,1989,0.6950000000000001,2.685,1.755,5.975
3689,Georgia,1988,0.6950000000000001,2.685,1.755,5.975
3690,Georgia,1987,0.6950000000000001,2.685,1.755,5.975
3691,Georgia,1986,0.6950000000000001,2.685,1.755,5.975
3692,Georgia,1985,0.6950000000000001,2.685,1.755,5.975
3693,Georgia,1984,0.6950000000000001,2.685,1.755,5.975
3694,Georgia,1983,0.6950000000000001,2.685,1.755,5.975
3695,Georgia,1982,0.6950000000000001,2.685,1.755,5.975
3696,Georgia,1981,0.6950000000000001,2.685,1.755,5.975
3697,Georgia,1980,0.6950000000000001,2.685,1.755,5.975
3698,Georgia,1979,0.6950000000000001,2.685,1.755,5.975
3699,Georgia,1978,0.6950000000000001,2.685,1.755,5.975
3700,Georgia,1977,0.6950000000000001,2.685,1.755,5.975
3701,Georgia,1976,0.6950000000000001,2.685,1.755,5.975
3702,Georgia,1975,0.6950000000000001,2.685,1.755,5.975
3703,Georgia,1974,0.6950000000000001,2.685,1.755,5.975
3704,Georgia,1973,0.6950000000000001,2.685,1.755,5.975
3705,Georgia,1972,0.6950000000000001,2.685,1.755,5.975
3706,Georgia,1971,0.6950000000000001,2.685,1.755,5.975
3707,Georgia,1970,0.6950000000000001,2.685,1.755,5.975
3708,Georgia,1969,0.6950000000000001,2.685,1.755,5.975
3709,Georgia,1968,0.6950000000000001,2.685,1.755,5.975
3710,Georgia,1967,0.6950000000000001,2.685,1.755,5.975
3711,Georgia,1966,0.6950000000000001,2.685,1.755,5.975
3712,Georgia,1965,0.6950000000000001,2.685,1.755,5.975
3713,Georgia,1964,0.6950000000000001,2.685,1.755,5.975
3714,Georgia,1963,0.6950000000000001,2.685,1.755,5.975
3715,Georgia,1962,0.6950000000000001,2.685,1.755,5.975
3716,Georgia,1961,0.6950000000000001,2.685,1.755,5.975
3717,Germany,2019,5.57,3.02,1.97,10.56
3718,Germany,2018,5.67,3.13,2.08,10.88
3719,Germany,2017,5.66,3.12,2.08,10.86
3720,Germany,2016,5.77,3.11,2.08,10.96
3721,Germany,2015,5.88,3.11,2.07,11.06
3722,Germany,2014,5.88,3.11,2.07,11.07
3723,Germany,2013,5.88,3.12,2.08,11.08
3724,Germany,2012,6.01,3.23,2.08,11.32
3725,Germany,2011,6.01,3.24,2.08,11.33
3726,Germany,2010,6.21,3.22,2.15,11.58
3727,Germany,2009,6.34,3.11,2.15,11.23
3728,Germany,2008,6.35,3.24,2.16,11.37
3729,Germany,2007,6.48,3.24,2.16,11.51
3730,Germany,2006,6.73,3.13,2.28,11.76
3731,Germany,2005,6.62,3.13,2.29,11.68
3732,Germany,2004,6.29,3.06,2.48,11.83
3733,Germany,2003,6.43,3.14,2.35,11.92
3734,Germany,2002,6.67,3.14,2.44,12.25
3735,Germany,2001,6.71,3.21,2.54,12.46
3736,Germany,2000,7.16,3.18,2.57,12.91
3737,Germany,1999,7.57,3.0,2.37,12.94
3738,Germany,1998,7.02,3.05,2.67,12.74
3739,Germany,1997,7.24,3.09,2.67,13.0
3740,Germany,1996,7.29,3.06,2.77,13.12
3741,Germany,1995,7.52,3.01,2.82,13.35
3742,Germany,1994,7.61,2.93,2.83,13.37
3743,Germany,1993,7.48,3.07,2.95,13.5
3744,Germany,1992,8.22,3.03,2.59,13.84
3745,Germany,1991,8.09,3.0,2.83,13.92
3746,Germany,1990,8.51,3.73,2.66,14.89
3747,Germany,1989,8.47,3.74,2.43,14.64
3748,Germany,1988,8.45,3.67,2.49,14.61
3749,Germany,1987,8.52,3.66,2.65,14.82
3750,Germany,1986,8.68,3.32,2.72,14.72
3751,Germany,1985,8.66,3.66,2.82,15.14
3752,Germany,1984,8.67,3.7,2.78,15.14
3753,Germany,1983,8.97,3.84,2.95,15.75
3754,Germany,1982,9.0,3.62,3.08,15.69
3755,Germany,1981,8.98,3.62,3.41,16.01
3756,Germany,1980,8.95,3.75,3.74,16.45
3757,Germany,1979,8.93,3.59,4.15,16.67
3758,Germany,1978,9.02,3.54,3.72,16.27
3759,Germany,1977,9.29,3.51,3.65,16.44
3760,Germany,1976,9.51,3.57,4.16,17.23
3761,Germany,1975,9.42,3.55,3.87,16.84
3762,Germany,1974,9.45,3.07,3.4,15.92
3763,Germany,1973,9.49,3.34,3.91,16.74
3764,Germany,1972,9.43,3.02,3.8,16.25
3765,Germany,1971,9.38,2.85,4.31,16.54
3766,Germany,1970,9.14,2.49,3.9,15.53
3767,Germany,1969,8.99,2.43,3.55,14.98
3768,Germany,1968,8.34,2.37,3.34,14.04
3769,Germany,1967,8.21,2.42,2.88,13.51
3770,Germany,1966,8.14,2.41,3.04,13.59
3771,Germany,1965,7.88,2.6,3.52,14.0
3772,Germany,1964,7.85,2.77,3.08,13.71
3773,Germany,1963,7.26,2.36,3.22,12.85
3774,Germany,1962,6.86,2.15,3.04,12.05
3775,Germany,1961,6.47,1.86,2.7,11.03
3776,Ghana,2019,0.53,0.05,0.39,1.59
3777,Ghana,2018,0.53,0.06,0.39,1.62
3778,Ghana,2017,0.48,0.05,0.41,1.68
3779,Ghana,2016,0.48,0.04,0.45,1.63
3780,Ghana,2015,0.47,0.04,0.53,1.75
3781,Ghana,2014,0.46,0.06,0.56,1.83
3782,Ghana,2013,0.42,0.08,0.43,1.78
3783,Ghana,2012,0.43,0.09,0.4,1.72
3784,Ghana,2011,0.47,0.08,0.37,1.67
3785,Ghana,2010,0.47,0.07,0.35,1.6
3786,Ghana,2009,0.47,0.12,0.04,1.26
3787,Ghana,2008,0.49,0.15,0.04,1.26
3788,Ghana,2007,0.48,0.14,0.05,0.67
3789,Ghana,2006,0.49,0.11,0.05,0.65
3790,Ghana,2005,0.43,0.08,0.05,0.56
3791,Ghana,2004,0.42,0.08,0.04,0.55
3792,Ghana,2003,0.4,0.07,0.07,1.91
3793,Ghana,2002,0.41,0.05,0.21,1.95
3794,Ghana,2001,0.34,0.04,0.18,1.85
3795,Ghana,2000,0.41,0.04,0.11,1.95
3796,Ghana,1999,0.38,0.04,0.0,1.64
3797,Ghana,1998,0.37,0.05,0.0,1.72
3798,Ghana,1997,0.35,0.03,0.01,1.65
3799,Ghana,1996,0.34,0.06,0.02,1.87
3800,Ghana,1995,0.32,0.05,0.04,1.94
3801,Ghana,1994,0.32,0.05,0.04,1.86
3802,Ghana,1993,0.32,0.02,0.03,1.82
3803,Ghana,1992,0.35,0.0,0.03,1.57
3804,Ghana,1991,0.32,0.0,0.02,1.46
3805,Ghana,1990,0.37,0.0,0.02,1.3
3806,Ghana,1989,0.39,0.0,0.02,1.49
3807,Ghana,1988,0.28,0.0,0.01,1.55
3808,Ghana,1987,0.26,0.0,0.02,1.71
3809,Ghana,1986,0.3,0.0,0.02,1.35
3810,Ghana,1985,0.34,0.0,0.03,1.46
3811,Ghana,1984,0.29,0.0,0.03,1.61
3812,Ghana,1983,0.32,0.0,0.03,1.47
3813,Ghana,1982,0.3,0.0,0.02,1.51
3814,Ghana,1981,0.3,0.01,0.03,1.64
3815,Ghana,1980,0.3,0.0,0.08,1.63
3816,Ghana,1979,0.37,0.01,0.07,1.86
3817,Ghana,1978,0.32,0.01,0.04,1.57
3818,Ghana,1977,0.41,0.01,0.03,1.99
3819,Ghana,1976,0.47,0.01,0.07,2.34
3820,Ghana,1975,0.39,0.01,0.05,1.93
3821,Ghana,1974,0.48,0.01,0.05,2.36
3822,Ghana,1973,0.44,0.0,0.04,2.14
3823,Ghana,1972,0.43,0.0,0.01,2.07
3824,Ghana,1971,0.45,0.0,0.03,2.18
3825,Ghana,1970,0.39,0.01,0.01,1.86
3826,Ghana,1969,0.28,0.0,0.01,1.35
3827,Ghana,1968,0.26,0.0,0.01,1.27
3828,Ghana,1967,0.3,0.0,0.01,1.44
3829,Ghana,1966,0.34,0.0,0.02,1.66
3830,Ghana,1965,0.29,0.01,0.02,1.39
3831,Ghana,1964,0.32,0.01,0.0,1.53
3832,Ghana,1963,0.3,0.01,0.02,1.48
3833,Ghana,1962,0.3,0.01,0.01,1.47
3834,Ghana,1961,0.3,0.02,0.01,1.46
3835,Greece,2019,2.13,2.66,1.45,6.33
3836,Greece,2018,2.13,2.75,1.48,6.45
3837,Greece,2017,2.05,3.0,1.52,6.67
3838,Greece,2016,2.15,2.96,1.47,6.68
3839,Greece,2015,2.1,3.01,1.48,6.68
3840,Greece,2014,2.15,3.29,1.54,7.06
3841,Greece,2013,2.19,3.72,1.55,7.55
3842,Greece,2012,2.18,3.8,1.54,7.62
3843,Greece,2011,2.18,3.53,1.68,7.48
3844,Greece,2010,2.31,4.0,1.9,8.33
3845,Greece,2009,2.23,3.81,2.13,8.32
3846,Greece,2008,2.36,4.03,2.18,8.73
3847,Greece,2007,2.34,4.17,2.22,8.89
3848,Greece,2006,2.23,4.06,2.23,8.68
3849,Greece,2005,2.18,4.56,2.23,9.15
3850,Greece,2004,2.19,4.21,2.53,9.1
3851,Greece,2003,2.22,3.93,2.59,8.91
3852,Greece,2002,2.35,3.16,2.53,8.22
3853,Greece,2001,2.33,3.79,2.46,8.75
3854,Greece,2000,2.38,3.69,2.35,8.6
3855,Greece,1999,2.54,4.57,2.31,9.47
3856,Greece,1998,2.49,4.17,2.32,9.03
3857,Greece,1997,2.32,4.56,2.57,9.5
3858,Greece,1996,2.33,4.47,2.81,9.67
3859,Greece,1995,2.4,4.56,3.07,10.09
3860,Greece,1994,2.54,4.5,3.32,10.43
3861,Greece,1993,2.55,4.71,3.34,10.67
3862,Greece,1992,2.45,4.24,3.23,9.99
3863,Greece,1991,2.46,4.39,3.26,10.18
3864,Greece,1990,2.48,4.49,3.29,10.33
3865,Greece,1989,2.4,4.12,3.56,10.15
3866,Greece,1988,2.45,4.13,3.45,10.1
3867,Greece,1987,2.26,4.41,3.09,9.82
3868,Greece,1986,2.2,3.3,3.35,8.92
3869,Greece,1985,2.11,5.21,3.49,10.88
3870,Greece,1984,1.99,6.16,3.37,11.59
3871,Greece,1983,1.86,6.21,3.64,11.78
