Country,Year,Beer consumption,Wine consumption,Spirit consumption,Other beverages consumption,Total consumption
Comoros,1984,0.01,0.11,0.38,0,0.5
Comoros,1983,0.01,0.05,0,0,0.06
Comoros,1982,0.05,0.05,0.03,0,0.16
Comoros,1981,0.04,0.05,0.06,0,0.19
Comoros,1980,0.02,0.04,0,0,0.06
Comoros,1979,0.01,0.04,0,0,0.05
Comoros,1978,0.07,0.07,0,0,0.15
Comoros,1977,0.06,0.08,0,0,0.14
Comoros,1976,0.05,0.12,0,0,0.17
Comoros,1975,0.06,0.15,0,0,0.21
Comoros,1974,0.07,0.15,0,0,0.22
Comoros,1973,0.07,0.15,0,0,0.22
Comoros,1972,0.07,0.16,0,0,0.23
Comoros,1971,0.09,0.16,0,0,0.24
Comoros,1970,0.07,0.13,0,0,0.2
Comoros,1969,0.06,0.11,0,0,0.17
Comoros,1968,0.06,0.15,0,0,0.21
Comoros,1967,0.04,0.15,0,0,0.19
Comoros,1966,0.04,0.18,0,0,0.24
Comoros,1965,0.03,0.11,0,0,0.14
Comoros,1964,0.04,0.1,0,0,0.14
Comoros,1963,0.04,0.17,0,0,0.21
Comoros,1962,0.04,0.09,0,0,0.13
Comoros,1961,0.04,0.08,0,0,0.12
Congo,2019,5.11,0.1,0.52,0.01,5.74
Congo,2018,5.11,0.05,0.47,0.01,5.64
Congo,2017,5.32,0.07,0.4,0.01,5.8
Congo,2016,5.15,0.13,0.4,0.02,5.7
Congo,2015,3.87,0.13,0.45,0.02,4.47
Congo,2014,3.9,0.12,0.49,0.03,4.52
Congo,2013,3.74,0.18,0.5,0.02,4.43
Congo,2012,3.66,0.23,0.49,0.02,4.4
Congo,2011,3.55,0.15,0.47,0.02,4.19
Congo,2010,3.33,0.22,0.46,0.02,4.02
Congo,2009,2.85,0.23,0.36,0.017,3.45
Congo,2008,2.58,0.25,0.4,0.012,3.23
Congo,2007,2.43,0.18,0.29,0.013,2.91
Congo,2006,2.09,0.23,0.36,0.007,2.68
Congo,2005,1.71,0.18,0.38,0.004,2.28
Congo,2004,1.6,0.17,0.25,0.012,2.03
Congo,2003,1.62,0.15,0.49,0.0003,2.26
Congo,2002,1.66,0.16,0.5,0.0004,2.33
Congo,2001,1.4,0.21,0.44,0,2.05
Congo,2000,1.42,0.22,0.41,0,2.05
Congo,1999,1.38,0.18,0.52,0,2.08
Congo,1998,1.42,0.28,0.18,0,1.88
Congo,1997,1.04,0.31,0.38,0,1.73
Congo,1996,1.56,0.26,0.29,0,2.11
Congo,1995,1.59,0.32,0.11,0,2.02
Congo,1994,1.77,0.25,0.04,0,2.06
Congo,1993,2.55,0.29,0.03,0,2.87
Congo,1992,2.46,0.3,0.07,0,2.83
Congo,1991,2.47,0.24,0.08,0,2.79
Congo,1990,2.1,0.3,0.05,0,2.45
Congo,1989,1.91,0,0.13,1.11,3.03
Congo,1988,2.11,0,0.2,1.6,3.82
Congo,1987,2.34,0.01,0.2,2.21,4.15
Congo,1986,2.33,0,0.32,2.75,5.09
Congo,1985,2.67,0.01,0.26,2.76,5.45
Congo,1984,2.26,0.01,0.27,3.65,5.92
Congo,1983,2.15,0.01,0.25,3.36,5.52
Congo,1982,2.07,0.01,0.29,1.34,4.74
Congo,1981,2.16,0.01,0.16,2.25,4.42
Congo,1980,2.09,0.01,0.2,1.75,3.84
Congo,1979,2.61,0,0.17,0.82,3.59
Congo,1978,2.81,0.01,0.17,1.11,4.1
Congo,1977,2.32,0,0.22,1.49,4.03
Congo,1976,2.28,0.02,0.22,1.8,4.32
Congo,1975,2.05,0.01,0.23,2.73,5.02
Congo,1974,1.69,0.01,0.24,1.44,3.39
Congo,1973,1.53,0.03,0.15,1.68,3.39
Congo,1972,1.31,0.02,0.16,1.49,2.98
Congo,1971,1.27,0.02,0.12,1.34,2.75
Congo,1970,1.06,0.02,0.16,1.52,2.76
Congo,1969,1.11,0.02,0.05,1.81,2.99
Congo,1968,1.08,0.03,0.11,1.65,2.88
Congo,1967,0.84,0.02,0.1,1.88,2.85
Congo,1966,0.66,0.02,0.1,1.76,2.54
Congo,1965,0.54,0.04,0.12,1.91,2.6
Congo,1964,0.6,0.02,0.15,2.32,3.08
Congo,1963,0.54,0.02,0.19,2.2,2.94
Congo,1962,0.65,0.02,0.22,2.63,3.53
Congo,1961,0.64,0.01,0.43,3.33,4.41
Costa Rica,2019,2.17,0.15,0.36,0.39,3.07
Costa Rica,2018,2.39,0.16,0.33,0.41,3.28
Costa Rica,2017,2.36,0.16,0.31,0.38,3.21
Costa Rica,2016,2.5,0.17,0.32,0.37,3.36
Costa Rica,2015,2.26,0.15,0.35,0.42,3.19
Costa Rica,2014,2.19,0.15,0.37,0.41,3.12
Costa Rica,2013,2.14,0.14,0.34,0.4,3.02
Costa Rica,2012,2.16,0.14,0.47,0.4,3.17
Costa Rica,2011,2.2,0.15,0.47,0.39,3.21
Costa Rica,2010,2.09,0.32,1.29,0.03,3.74
Costa Rica,2009,2.47,0.18,1.45,0.036,4.14
Costa Rica,2008,2.5,0.2,1.55,0.04,4.29
Costa Rica,2007,2.44,0.19,1.58,0.041,4.25
Costa Rica,2006,2.35,0.17,1.64,0.038,4.19
Costa Rica,2005,2.3,0.15,1.63,0.039,4.11
Costa Rica,2004,2.24,0.13,1.7,0.001,4.08
Costa Rica,2003,2.25,0.13,1.67,0.001,4.05
Costa Rica,2002,2.23,0.12,1.81,0.001,4.16
Costa Rica,2001,2.24,0.11,1.9,0.001,4.25
Costa Rica,2000,2.25,0.11,1.87,0.001,4.24
Costa Rica,1999,0.85,0.18,4.39,0.01,5.42
Costa Rica,1998,0.88,0.16,4.54,0.01,5.59
Costa Rica,1997,0.89,0.16,4.56,0.01,5.62
Costa Rica,1996,0.91,0.12,4.55,0,5.58
Costa Rica,1995,0.94,0.11,4.83,0.02,5.91
Costa Rica,1994,0.97,0.13,4.95,0.02,6.07
Costa Rica,1993,0.84,0.05,4.74,0,5.64
Costa Rica,1992,0.79,0.06,4.72,0,5.57
Costa Rica,1991,1.07,0.09,4.93,0.01,6.1
Costa Rica,1990,0.93,0.11,5.04,0.01,6.09
Costa Rica,1989,0.79,0.1,4.51,0,5.4
Costa Rica,1988,0.89,0.09,4.52,0.01,5.51
Costa Rica,1987,0.83,0.08,3.3,0.02,4.23
Costa Rica,1986,0.85,0.07,3.94,0,4.86
Costa Rica,1985,0.56,0.05,4.42,0.01,5.04
Costa Rica,1984,0.58,0.06,4.22,0.01,4.87
Costa Rica,1983,0.56,0.05,3.9,0,4.51
Costa Rica,1982,0.56,0.04,4.05,0,4.65
Costa Rica,1981,0.61,0.06,3.97,0,4.62
Costa Rica,1980,0.61,0.11,3.91,0,4.63
Costa Rica,1979,0.61,0.11,4.3,0,5.02
Costa Rica,1978,0.6,0.14,4.41,0,5.15
Costa Rica,1977,0.61,0.19,3.67,0,4.47
Costa Rica,1976,0.72,0.04,3.28,0,4.04
Costa Rica,1975,0.87,0.02,2.58,0,3.48
Costa Rica,1974,0.91,0.03,2.74,0,3.68
Costa Rica,1973,0.86,0.03,3,0,3.9
Costa Rica,1972,0.63,0.03,3.18,0,3.84
Costa Rica,1971,0.52,0.04,2.98,0,3.57
Costa Rica,1970,0.53,0.06,3.08,0,3.67
Costa Rica,1969,0.53,0.04,3.13,0,3.71
Costa Rica,1968,0.54,0.05,2.89,0,3.48
Costa Rica,1967,0.54,0.05,2.78,0,3.38
Costa Rica,1966,0.54,0.03,3.98,0,4.56
Costa Rica,1965,0.54,0.06,3.45,0,4.05
Costa Rica,1964,0.54,0.05,3.15,0,3.74
Costa Rica,1963,0.56,0.05,3.14,0,3.76
Costa Rica,1962,0.58,0.04,2.27,0,2.89
Costa Rica,1961,0.64,0.06,2.46,0,3.16
Cote d'Ivoire,2019,1.13,0.33,0.2,5.17,1.7
Cote d'Ivoire,2018,1.13,0.37,0.16,5.49,1.73
Cote d'Ivoire,2017,0.99,0.4,0.13,5.69,1.59
Cote d'Ivoire,2016,0.94,0.37,0.13,5.73,1.5
Cote d'Ivoire,2015,1.03,0.33,0.13,5.78,1.54
Cote d'Ivoire,2014,0.91,0.28,0.11,6.17,1.35
Cote d'Ivoire,2013,0.78,0.28,0.12,6.18,1.22
Cote d'Ivoire,2012,0.77,0.28,0.11,0,1.2
Cote d'Ivoire,2011,0.71,0.29,0.11,0,1.14
Cote d'Ivoire,2010,0.68,0.31,0.1,0,1.12
Cote d'Ivoire,2009,0.61,0.29,0.06,0,0.99
Cote d'Ivoire,2008,0.64,0.26,0.06,0,0.97
Cote d'Ivoire,2007,0.66,0.19,0.05,0,0.91
Cote d'Ivoire,2006,0.61,0.16,0.02,0,0.81
Cote d'Ivoire,2005,0.65,0.16,0.02,0,0.85
Cote d'Ivoire,2004,0.62,0.19,0.02,0,0.85
Cote d'Ivoire,2003,0.62,0.34,0.04,0,4.65
Cote d'Ivoire,2002,0.51,0.35,0.04,0,4.56
Cote d'Ivoire,2001,0.53,0.31,0.04,0,4.67
Cote d'Ivoire,2000,0.56,0.27,0.04,0,4.65
Cote d'Ivoire,1999,1.06,0.29,0.05,0,4.54
Cote d'Ivoire,1998,1.11,0.32,0.05,0,4.42
Cote d'Ivoire,1997,1.05,0.32,0.05,0,4.47
Cote d'Ivoire,1996,1.23,0.3,0.05,0,4.46
Cote d'Ivoire,1995,1.28,0.28,0.05,0,4.59
Cote d'Ivoire,1994,0.82,0.22,0.06,0,3.97
Cote d'Ivoire,1993,0.97,0.25,0.07,0,4.27
Cote d'Ivoire,1992,0.85,0.3,0.06,0,4.17
Cote d'Ivoire,1991,0.87,0.38,0.07,0,4.35
Cote d'Ivoire,1990,0.94,0.33,0.08,0,4.24
Cote d'Ivoire,1989,0.33,0.86,0.08,0,2.2
Cote d'Ivoire,1988,0.34,0.93,0.08,0,2.3
Cote d'Ivoire,1987,0.34,1.01,0.17,0,2.49
Cote d'Ivoire,1986,0.36,1.26,0.18,0,2.8
Cote d'Ivoire,1985,0.37,1.62,0.1,0,3.12
Cote d'Ivoire,1984,0.33,1.4,0.11,0,2.77
Cote d'Ivoire,1983,0.39,1.43,0.15,0,3.07
Cote d'Ivoire,1982,0.38,2.09,0.21,0,3.76
Cote d'Ivoire,1981,0.42,2.33,0.22,0,4.15
Cote d'Ivoire,1980,0.55,1.99,0.81,0,4.89
Cote d'Ivoire,1979,2.02,1.8,0.18,0,4
Cote d'Ivoire,1978,1.78,2.43,0.15,0,4.36
Cote d'Ivoire,1977,1.62,2.68,0.25,0,4.56
Cote d'Ivoire,1976,1.59,1.97,0.25,0,3.82
Cote d'Ivoire,1975,1.26,1.79,0.28,0,3.33
Cote d'Ivoire,1974,1.25,1.66,0.16,0,3.07
Cote d'Ivoire,1973,1.15,1.41,0.18,0,2.73
Cote d'Ivoire,1972,1.13,1.5,0.17,0,2.8
Cote d'Ivoire,1971,1,1.59,0.13,0,2.72
Cote d'Ivoire,1970,0.89,1.1,0.26,0,2.26
Cote d'Ivoire,1969,0.9,1.36,0.09,0,2.35
Cote d'Ivoire,1968,0.96,1.77,0.14,0,2.87
Cote d'Ivoire,1967,0.96,1.49,0.1,0,2.55
Cote d'Ivoire,1966,0.93,1.87,0.09,0,2.89
Cote d'Ivoire,1965,0.95,1.89,0.11,0,2.96
Cote d'Ivoire,1964,1,2.08,0.11,0,3.19
Cote d'Ivoire,1963,0.96,1.75,0.09,0,2.8
Cote d'Ivoire,1962,0.72,1.58,0.08,0,2.38
Cote d'Ivoire,1961,0.93,1.8,0.07,0,2.8
Croatia,2019,4.75,3.52,1.37,0.36,9.64
Croatia,2018,4.75,3.52,1.36,0.39,9.63
Croatia,2017,4.65,3.7,1.35,0.38,9.7
Croatia,2016,4.62,4.03,1.34,0.37,10
Croatia,2015,4.55,3.76,1.33,0.36,9.64
Croatia,2014,4.25,3.94,1.32,0.36,9.5
Croatia,2013,4.61,4.51,1.28,0.36,10.39
Croatia,2012,4.55,4.78,1.25,0.38,10.58
Croatia,2011,4.73,5.05,1.23,0.4,11.01
Croatia,2010,4.48,5.02,1.21,0.39,10.71
Croatia,2009,4.74,4.75,1.23,0.39,11.11
Croatia,2008,5.02,4.71,1.24,0.39,11.36
Croatia,2007,5.12,4.62,1.24,0.38,11.36
Croatia,2006,4.98,4.37,1.27,0.36,10.98
Croatia,2005,4.85,4.25,1.27,0.35,10.72
Croatia,2004,4.94,5.36,1.77,0.35,12.42
Croatia,2003,5.14,5.71,1.79,0.35,12.99
Croatia,2002,5.04,6.68,1.81,0.35,13.88
Croatia,2001,5.26,6.23,1.84,0.35,13.69
Croatia,2000,5.15,5.93,1.81,0.35,13.24
Croatia,1999,4.56,6.57,1.02,0,12.15
Croatia,1998,4.38,6.78,2.68,0,13.84
Croatia,1997,4.42,6.81,1.98,0,13.21
Croatia,1996,4.1,5.4,1.6,0,11.1
Croatia,1995,4.15,4.95,1.81,0,10.91
Croatia,1994,4.09,5.3,2.22,0,11.61
Croatia,1993,3.29,6,1.97,0,11.26
Croatia,1992,3.49,6.3,1.68,0,11.47
Croatia,1991,3.17,6.13,4.39,0,13.69
Croatia,1990,3.9,7.6,4.4,0,15.9
Croatia,1989,2.87,5.1,2.95,0,10.92
Croatia,1988,3.13,5.03,2.91,0,11.07
Croatia,1987,3.27,6.58,3.66,0,13.51
Croatia,1986,4.56,5.05,1.6,0,11.11
Croatia,1985,4.56,5.05,1.6,0,11.11
Croatia,1984,4.56,5.05,1.6,0,11.11
Croatia,1983,4.56,5.05,1.6,0,11.11
Croatia,1982,4.56,5.05,1.6,0,11.11
Croatia,1981,4.56,5.05,1.6,0,11.11
Croatia,1980,4.56,5.05,1.6,0,11.11
Croatia,1979,4.56,5.05,1.6,0,11.11
Croatia,1978,4.56,5.05,1.6,0,11.11
Croatia,1977,4.56,5.05,1.6,0,11.11
Croatia,1976,4.56,5.05,1.6,0,11.11
Croatia,1975,4.56,5.05,1.6,0,11.11
Croatia,1974,4.56,5.05,1.6,0,11.11
Croatia,1973,4.56,5.05,1.6,0,11.11
Croatia,1972,4.56,5.05,1.6,0,11.11
Croatia,1971,4.56,5.05,1.6,0,11.11
Croatia,1970,4.56,5.05,1.6,0,11.11
Croatia,1969,4.56,5.05,1.6,0,11.11
Croatia,1968,4.56,5.05,1.6,0,11.11
Croatia,1967,4.56,5.05,1.6,0,11.11
Croatia,1966,4.56,5.05,1.6,0,11.11
Croatia,1965,4.56,5.05,1.6,0,11.11
Croatia,1964,4.56,5.05,1.6,0,11.11
Croatia,1963,4.56,5.05,1.6,0,11.11
Croatia,1962,4.56,5.05,1.6,0,11.11
Croatia,1961,4.56,5.05,1.6,0,11.11
Cuba,2019,1.77,0.23,2.69,0.01,4.7
Cuba,2018,1.77,0.23,2.76,0.01,4.76
Cuba,2017,1.74,0.23,2.7,0.02,4.69
Cuba,2016,1.73,0.23,2.61,0.02,4.58
Cuba,2015,1.8,0.22,2.61,0.02,4.65
Cuba,2014,1.75,0.23,2.54,0.02,4.54
Cuba,2013,1.71,0.22,2.41,0.02,4.35
Cuba,2012,1.66,0.22,2.43,0.02,4.33
Cuba,2011,1.64,0.2,2.46,0.02,4.32
Cuba,2010,1.62,0.2,2.44,0.02,4.28
Cuba,2009,1.58,0.05,2.32,0.018,3.97
Cuba,2008,1.65,0.06,2.52,0.021,4.25
Cuba,2007,1.6,0.07,2.43,0.025,4.12
Cuba,2006,1.56,0.05,2.52,0.025,4.17
Cuba,2005,1.48,0.05,2.92,0.021,4.48
Cuba,2004,1.52,0.05,2.8,0.001,4.36
Cuba,2003,1.51,0.04,2.84,0.001,4.39
Cuba,2002,1.31,0.04,2.75,0.001,4.1
Cuba,2001,1.31,0.04,2.7,0.001,4.05
Cuba,2000,1.33,0.04,2.56,0.001,3.93
Cuba,1999,1.16,0.23,2.57,0,3.96
Cuba,1998,1.14,0.03,2.54,0,3.71
Cuba,1997,0.86,0.02,2.5,0,3.39
Cuba,1996,0.93,0.02,2.51,0,3.45
Cuba,1995,0.83,0.01,2.75,0,3.59
Cuba,1994,0.75,0.01,3.09,0,3.84
Cuba,1993,0.81,0.01,2.09,0,2.91
Cuba,1992,1.14,0.01,2.6,0,3.75
Cuba,1991,0.71,0.01,2.81,0,3.54
Cuba,1990,1.23,0.04,2.7,0,3.98
Cuba,1989,1.87,0.05,2.45,0,4.37
Cuba,1988,1.89,0.06,2.5,0,4.45
Cuba,1987,1.92,0.06,2.39,0,4.37
Cuba,1986,1.75,0.04,2.25,0,4.04
Cuba,1985,1.67,0.07,2.22,0,3.96
Cuba,1984,1.63,0.06,2.06,0,3.75
Cuba,1983,1.65,0.06,1.95,0,3.66
Cuba,1982,1.58,0.06,1.94,0,3.59
Cuba,1981,1.5,0.07,1.39,0,2.96
Cuba,1980,1.61,0.05,1.34,0,3.01
Cuba,1979,1.61,0.04,1.34,0,2.99
Cuba,1978,1.68,0.04,1.34,0,3.06
Cuba,1977,1.68,0.08,1.17,0,2.92
Cuba,1976,1.69,0.08,1.03,0,2.79
Cuba,1975,1.63,0.03,1.99,0,3.65
Cuba,1974,1.42,0.02,1.68,0,3.13
Cuba,1973,1.54,0.1,1.35,0,3.01
Cuba,1972,1.36,0.04,1.66,0,3.06
Cuba,1971,1.08,0.05,1.22,0,2.36
Cuba,1970,0.9,0.19,0.92,0,2
Cuba,1969,0.56,0.06,0.86,0,1.49
Cuba,1968,0.74,0.19,0.94,0,1.88
Cuba,1967,1.31,0.1,0.94,0,2.36
Cuba,1966,0.97,0.09,1.12,0,2.19
Cuba,1965,1.02,0.11,1.12,0,2.24
Cuba,1964,1.1,0.16,1.13,0,2.42
Cuba,1963,0.98,0.14,0.98,0,2.11
Cuba,1962,0.88,0.01,0.99,0,1.88
Cuba,1961,1.34,0.02,1.07,0,2.44
Cyprus,2019,2.85,2.72,4.02,0,9.59
Cyprus,2018,2.85,2.72,4.02,0,9.59
Cyprus,2017,2.85,2.72,4.02,0,9.59
Cyprus,2016,2.85,2.72,4.02,0,9.59
Cyprus,2015,2.85,2.72,4.02,0,9.59
Cyprus,2014,3.22,2.79,3.62,0,9.63
Cyprus,2013,3.32,2.49,3.26,0,9.07
Cyprus,2012,3.49,2.61,4.48,0,10.58
Cyprus,2011,3.54,2.56,4.61,0,10.71
Cyprus,2010,3.79,2.67,4.87,0,11.33
Cyprus,2009,3.69,2.6,4.53,0,10.81
Cyprus,2008,3.9,2.97,5.17,0,12.03
Cyprus,2007,3.71,2.92,4.95,0,11.58
Cyprus,2006,3.58,2.92,4.97,0,11.48
Cyprus,2005,3.62,2.79,5,0,11.41
Cyprus,2004,3.6,2.64,6.79,0,13.03
Cyprus,2003,3.56,2.5,4.55,0,10.62
Cyprus,2002,3.5,2.7,5.47,0,11.68
Cyprus,2001,3.71,2.47,3.97,0,10.16
Cyprus,2000,3.69,2.52,3.35,0,9.56
Cyprus,1999,3.57,2.32,3.04,0,8.93
Cyprus,1998,3.44,2.03,3.21,0,8.68
Cyprus,1997,3.28,2.05,3,0,8.33
Cyprus,1996,3.3,2.14,3.04,0,8.49
Cyprus,1995,3.57,2.28,3.62,0,9.47
Cyprus,1994,3.8,2.21,3.52,0,9.53
Cyprus,1993,3.65,2.08,3.68,0,9.41
Cyprus,1992,4.03,2.26,4.09,0,10.38
Cyprus,1991,3.61,1.89,3.66,0,9.16
Cyprus,1990,3.8,2.15,3.51,0,9.46
Cyprus,1989,3.62,2.18,3.49,0,9.29
Cyprus,1988,3.39,2.2,4.02,0,9.61
Cyprus,1987,3.13,2.12,3.62,0,8.88
Cyprus,1986,2.96,1.9,3.46,0,8.33
Cyprus,1985,2.81,1.91,3.21,0,7.93
Cyprus,1984,2.65,1.89,3.07,0,7.61
Cyprus,1983,2.62,1.77,3.06,0,7.46
Cyprus,1982,2.43,1.77,2.79,0,6.99
Cyprus,1981,2.31,1.61,2.79,0,6.71
Cyprus,1980,2.16,1.48,2.64,0,6.28
Cyprus,1979,2.07,1.42,2.5,0,5.99
Cyprus,1978,1.81,1.39,2.49,0,5.69
Cyprus,1977,1.62,1.23,2.36,0,5.21
Cyprus,1976,1.32,1.19,2.24,0,4.75
Cyprus,1975,1.29,1.22,2.17,0,4.67
Cyprus,1974,1.3,1.25,1.72,0,4.27
Cyprus,1973,1.52,1.32,2.43,0,5.27
Cyprus,1972,1.44,1.41,2.58,0,5.42
Cyprus,1971,1.28,1.42,2.3,0,5
Cyprus,1970,1.15,1.43,2.18,0,4.76
Cyprus,1969,1.11,1.44,2.2,0,4.75
Cyprus,1968,0.91,1.46,2.38,0,4.75
Cyprus,1967,0.89,1.88,2.41,0,5.18
Cyprus,1966,0.87,1.51,2.45,0,4.83
Cyprus,1965,0.95,2.23,2.32,0,5.5
Cyprus,1964,0.79,2.25,2.19,0,5.22
Cyprus,1963,0.7,2.26,2.19,0,5.14
Cyprus,1962,0.71,1.53,2.2,0,4.44
Cyprus,1961,0.63,2.31,2.21,0,5.15
Czech Republic,2019,6.77,2.73,3.24,0,12.73
Czech Republic,2018,6.77,2.73,3.24,0,12.73
Czech Republic,2017,6.77,2.73,3.24,0,12.73
Czech Republic,2016,6.88,2.76,3.28,0,12.92
Czech Republic,2015,6.87,2.66,3.23,0,12.76
Czech Republic,2014,6.88,2.74,3.13,0,12.75
Czech Republic,2013,6.87,2.63,3.04,0,12.54
Czech Republic,2012,6.93,2.77,3.12,0,12.83
Czech Republic,2011,6.64,2.71,3.21,0,12.56
Czech Republic,2010,6.72,2.71,3.26,0,12.68
Czech Republic,2009,7.01,2.61,3.81,0,13.43
Czech Republic,2008,7.29,2.58,3.77,0,13.65
Czech Republic,2007,7.42,2.59,3.82,0,13.83
Czech Republic,2006,7.43,2.41,3.74,0,13.58
Czech Republic,2005,7.65,2.36,3.65,0,13.66
Czech Republic,2004,7.53,2.32,3.57,0,13.42
Czech Republic,2003,7.61,2.3,3.95,0,13.87
Czech Republic,2002,7.55,2.3,3.92,0,13.77
Czech Republic,2001,7.44,2.31,3.89,0,13.64
Czech Republic,2000,7.63,2.31,3.96,0,13.9
Czech Republic,1999,7.68,2.18,3.99,0,13.85
Czech Republic,1998,7.78,2.18,3.96,0,13.92
Czech Republic,1997,7.84,2.18,4.03,0,14.05
Czech Republic,1996,7.69,2.18,3.91,0,13.78
Czech Republic,1995,7.72,2.14,3.89,0,13.74
Czech Republic,1994,7.76,2.15,3.91,0,13.83
Czech Republic,1993,7.67,2.16,3.89,0,13.72
Czech Republic,1992,8.22,2.13,4.03,0,14.39
Czech Republic,1991,7.45,2.12,4.16,0,13.74
Czech Republic,1990,7.1,2.035,4.235,0,13.375
Czech Republic,1989,6.75,1.95,4.31,0,13.01
Czech Republic,1988,6.71,1.85,4.28,0,12.84
Czech Republic,1987,6.93,1.96,4.31,0,13.2
Czech Republic,1986,6.82,1.76,4.43,0,13.01
Czech Republic,1985,7.33,2.3,4.61,0,14.24
Czech Republic,1984,7.75,2.24,4.3,0,14.29
Czech Republic,1983,7.68,2.11,4.35,0,14.14
Czech Republic,1982,7.34,2.11,4.67,0,14.12
Czech Republic,1981,7.22,2.3,4.71,0,14.23
Czech Republic,1980,7.16,2.23,4.6,0,13.99
Czech Republic,1979,6.73,2.22,4.22,0,13.17
Czech Republic,1978,7.46,2.5,4.68,0,14.64
Czech Republic,1977,7.24,2.45,4.51,0,14.2
Czech Republic,1976,7.41,2.34,3.87,0,13.62
Czech Republic,1975,7.31,2.31,3.71,0,13.33
Czech Republic,1974,7.46,2.16,3.49,0,13.11
Czech Republic,1973,7.54,2.04,3.37,0,12.95
Czech Republic,1972,7.57,2.04,3.05,0,12.66
Czech Republic,1971,7.1,2.12,2.35,0,11.57
Czech Republic,1970,6.86,2.04,3,0,11.9
Czech Republic,1969,6.77,1.85,2.8,0,11.42
Czech Republic,1968,6.62,1.69,2.3,0,10.61
Czech Republic,1967,6.81,1.97,1.86,0,10.64
Czech Republic,1966,6.76,2.07,1.66,0,10.49
Czech Republic,1965,6.52,2.25,1.41,0,10.18
Czech Republic,1964,6.1,1.99,1.27,0,9.36
Czech Republic,1963,6.15,1.58,1.33,0,9.06
Czech Republic,1962,5.87,1.81,1.44,0,9.12
Czech Republic,1961,5.65,2,1.35,0,9
Democratic Republic of the Congo,2019,0.5,0.01,0.05,0,0.56
Democratic Republic of the Congo,2018,0.5,0.01,0.03,0,0.55
Democratic Republic of the Congo,2017,0.53,0.01,0.04,0,0.58
Democratic Republic of the Congo,2016,0.57,0.01,0.03,0,0.61
Democratic Republic of the Congo,2015,0.55,0.01,0.04,0,0.6
Democratic Republic of the Congo,2014,0.75,0.01,0.04,0,0.8
Democratic Republic of the Congo,2013,0.79,0.01,0.04,0,0.84
Democratic Republic of the Congo,2012,0.69,0.01,0.03,0,0.73
Democratic Republic of the Congo,2011,0.67,0.01,0.03,0,0.71
Democratic Republic of the Congo,2010,0.6,0.01,0.02,0,0.64
Democratic Republic of the Congo,2009,0.55,0.06,0.02,0.38,1.01
Democratic Republic of the Congo,2008,0.53,0.02,0.08,0.49,1.13
Democratic Republic of the Congo,2007,0.48,0.02,0.03,0.34,0.87
Democratic Republic of the Congo,2006,0.41,0.02,0.02,0.0001,0.44
Democratic Republic of the Congo,2005,0.34,0.01,0.02,0.0002,0.37
Democratic Republic of the Congo,2004,0.32,0.01,0.01,0.003,0.34
Democratic Republic of the Congo,2003,0.27,0.01,0.01,0.19,0.48
Democratic Republic of the Congo,2002,0.27,0,0.01,0.24,0.52
Democratic Republic of the Congo,2001,0.26,0,0.02,0.19,0.47
Democratic Republic of the Congo,2000,0.29,0,0.01,0.25,0.55
Democratic Republic of the Congo,1999,0.13,0,0.02,1.74,1.89
Democratic Republic of the Congo,1998,0.18,0.01,0,1.7,1.89
Democratic Republic of the Congo,1997,0.2,0,0,1.69,1.89
Democratic Republic of the Congo,1996,0.15,0,0,1.72,1.87
Democratic Republic of the Congo,1995,0.26,0,0,1.73,1.99
Democratic Republic of the Congo,1994,0.19,0,0,1.65,1.84
Democratic Republic of the Congo,1993,0.26,0,0,1.69,1.96
Democratic Republic of the Congo,1992,0.21,0,0,1.71,1.93
Democratic Republic of the Congo,1991,0.29,0.05,0,1.77,2.11
Democratic Republic of the Congo,1990,0.41,0,0.01,1.87,2.29
Democratic Republic of the Congo,1989,0.25,0,0.01,1.66,1.92
Democratic Republic of the Congo,1988,0.41,0,0.01,1.7,2.12
Democratic Republic of the Congo,1987,0.59,0.01,0.01,1.75,2.36
Democratic Republic of the Congo,1986,0.54,0,0.01,1.79,2.34
Democratic Republic of the Congo,1985,0.85,0.01,0.01,1.82,2.69
Democratic Republic of the Congo,1984,0.43,0.01,0,1.83,2.27
Democratic Republic of the Congo,1983,0.3,0.01,0,1.85,2.16
Democratic Republic of the Congo,1982,0.18,0.01,0,1.89,2.08
Democratic Republic of the Congo,1981,0.25,0.01,0,1.91,2.17
Democratic Republic of the Congo,1980,0.16,0.01,0,1.93,2.1
Democratic Republic of the Congo,1979,0.17,0,0,1.96,2.13
Democratic Republic of the Congo,1978,0.35,0.01,0,1.97,2.33
Democratic Republic of the Congo,1977,0.56,0,0,2.02,2.58
Democratic Republic of the Congo,1976,0.81,0.02,0.01,2.03,2.87
Democratic Republic of the Congo,1975,1.24,0.01,0.01,2.02,3.28
Democratic Republic of the Congo,1974,1.49,0.01,0.01,2.01,3.52
Democratic Republic of the Congo,1973,1.14,0.03,0.02,2,3.19
Democratic Republic of the Congo,1972,1.04,0.02,0.03,1.96,3.05
Democratic Republic of the Congo,1971,0.85,0.02,0.03,1.93,2.83
Democratic Republic of the Congo,1970,0.78,0.02,0,1.91,2.71
Democratic Republic of the Congo,1969,0.61,0.02,0,1.85,2.48
Democratic Republic of the Congo,1968,0.35,0.03,0,1.87,2.25
Democratic Republic of the Congo,1967,0.48,0.02,0.02,1.86,2.38
