,Country,Year,Consumption
1973,New Zealand - Spirits Consumption Per Capita,2016,2.67
1974,New Zealand - Spirits Consumption Per Capita,2015,2.53
1975,Japan - Spirits Consumption Per Capita,2019,2.67
1976,Japan - Spirits Consumption Per Capita,2018,2.68
1977,Japan - Spirits Consumption Per Capita,2017,2.69
1978,Japan - Spirits Consumption Per Capita,2016,2.70
1979,Japan - Spirits Consumption Per Capita,2015,2.74
1980,Ukraine - Spirits Consumption Per Capita,2019,2.64
1981,Ukraine - Spirits Consumption Per Capita,2018,2.71
1982,Ukraine - Spirits Consumption Per Capita,2017,2.78
1983,Ukraine - Spirits Consumption Per Capita,2016,3.00
1984,Ukraine - Spirits Consumption Per Capita,2015,2.56
1985,Cuba - Spirits Consumption Per Capita,2019,2.63
1986,Cuba - Spirits Consumption Per Capita,2018,2.62
1987,Cuba - Spirits Consumption Per Capita,2017,2.61
1988,Cuba - Spirits Consumption Per Capita,2016,2.63
1989,Cuba - Spirits Consumption Per Capita,2015,2.57
1990,Russia - Spirits Consumption Per Capita,2019,2.60
1991,Russia - Spirits Consumption Per Capita,2018,2.81
1992,Russia - Spirits Consumption Per Capita,2017,3.02
1993,Russia - Spirits Consumption Per Capita,2016,3.25
1994,Russia - Spirits Consumption Per Capita,2015,3.36
1995,Sri Lanka - Spirits Consumption Per Capita,2019,2.41
1996,Sri Lanka - Spirits Consumption Per Capita,2018,2.37
1997,Sri Lanka - Spirits Consumption Per Capita,2017,2.34
1998,Sri Lanka - Spirits Consumption Per Capita,2016,2.30
1999,Sri Lanka - Spirits Consumption Per Capita,2015,2.31
2000,Chile - Spirits Consumption Per Capita,2019,2.40
2001,Chile - Spirits Consumption Per Capita,2018,2.40
2002,Chile - Spirits Consumption Per Capita,2017,2.40
2003,Chile - Spirits Consumption Per Capita,2016,2.39
2004,Chile - Spirits Consumption Per Capita,2015,2.43
2005,France - Spirits Consumption Per Capita,2019,2.36
2006,France - Spirits Consumption Per Capita,2018,2.38
2007,France - Spirits Consumption Per Capita,2017,2.40
2008,France - Spirits Consumption Per Capita,2016,2.43
2009,France - Spirits Consumption Per Capita,2015,2.42
2010,Malta - Spirits Consumption Per Capita,2019,2.36
2011,Malta - Spirits Consumption Per Capita,2018,2.32
2012,Malta - Spirits Consumption Per Capita,2017,2.29
2013,Malta - Spirits Consumption Per Capita,2016,2.27
2014,Malta - Spirits Consumption Per Capita,2015,2.16
2015,Guyana - Spirits Consumption Per Capita,2019,2.35
2016,Guyana - Spirits Consumption Per Capita,2018,2.47
2017,Guyana - Spirits Consumption Per Capita,2017,2.60
2018,Guyana - Spirits Consumption Per Capita,2016,2.70
2019,Guyana - Spirits Consumption Per Capita,2015,2.85
2020,Serbia - Spirits Consumption Per Capita,2019,2.31
2021,Serbia - Spirits Consumption Per Capita,2018,2.31
2022,Serbia - Spirits Consumption Per Capita,2017,2.31
2023,Serbia - Spirits Consumption Per Capita,2016,2.32
2024,Serbia - Spirits Consumption Per Capita,2015,2.28
2025,Andorra - Spirits Consumption Per Capita,2019,2.29
2026,Andorra - Spirits Consumption Per Capita,2018,2.31
2027,Andorra - Spirits Consumption Per Capita,2017,2.34
2028,Andorra - Spirits Consumption Per Capita,2016,2.41
2029,Andorra - Spirits Consumption Per Capita,2015,2.32
2030,Nicaragua - Spirits Consumption Per Capita,2019,2.29
2031,Nicaragua - Spirits Consumption Per Capita,2018,2.29
2032,Nicaragua - Spirits Consumption Per Capita,2017,2.28
2033,Nicaragua - Spirits Consumption Per Capita,2016,2.30
2034,Nicaragua - Spirits Consumption Per Capita,2015,2.25
2035,Luxembourg - Spirits Consumption Per Capita,2019,2.25
2036,Luxembourg - Spirits Consumption Per Capita,2018,2.27
2037,Luxembourg - Spirits Consumption Per Capita,2017,2.29
2038,Luxembourg - Spirits Consumption Per Capita,2016,2.25
2039,Luxembourg - Spirits Consumption Per Capita,2015,2.46
2040,Uruguay - Spirits Consumption Per Capita,2019,2.19
2041,Uruguay - Spirits Consumption Per Capita,2018,2.13
2042,Uruguay - Spirits Consumption Per Capita,2017,2.06
2043,Uruguay - Spirits Consumption Per Capita,2016,1.99
2044,Uruguay - Spirits Consumption Per Capita,2015,1.91
2045,Spain - Spirits Consumption Per Capita,2019,2.18
2046,Spain - Spirits Consumption Per Capita,2018,2.22
2047,Spain - Spirits Consumption Per Capita,2017,2.26
2048,Spain - Spirits Consumption Per Capita,2016,2.39
2049,Spain - Spirits Consumption Per Capita,2015,2.21
2050,United Kingdom - Spirits Consumption Per Capita,2019,2.18
2051,United Kingdom - Spirits Consumption Per Capita,2018,2.18
2052,United Kingdom - Spirits Consumption Per Capita,2017,2.18
2053,United Kingdom - Spirits Consumption Per Capita,2016,2.21
2054,United Kingdom - Spirits Consumption Per Capita,2015,2.13
2055,Dominican Republic - Spirits Consumption Per Capita,2019,2.16
2056,Dominican Republic - Spirits Consumption Per Capita,2018,2.21
2057,Dominican Republic - Spirits Consumption Per Capita,2017,2.25
2058,Dominican Republic - Spirits Consumption Per Capita,2016,2.31
2059,Dominican Republic - Spirits Consumption Per Capita,2015,2.34
2060,Germany - Spirits Consumption Per Capita,2019,2.13
2061,Germany - Spirits Consumption Per Capita,2018,2.15
2062,Germany - Spirits Consumption Per Capita,2017,2.17
2063,Germany - Spirits Consumption Per Capita,2016,2.07
2064,Germany - Spirits Consumption Per Capita,2015,2.49
2065,Canada - Spirits Consumption Per Capita,2019,2.06
2066,Canada - Spirits Consumption Per Capita,2018,2.06
2067,Canada - Spirits Consumption Per Capita,2017,2.06
2068,Canada - Spirits Consumption Per Capita,2016,2.10
2069,Canada - Spirits Consumption Per Capita,2015,2.00
2070,Brazil - Spirits Consumption Per Capita,2019,2.05
2071,Brazil - Spirits Consumption Per Capita,2018,2.09
2072,Brazil - Spirits Consumption Per Capita,2017,2.13
2073,Brazil - Spirits Consumption Per Capita,2016,2.16
2074,Brazil - Spirits Consumption Per Capita,2015,2.24
2075,Ireland - Spirits Consumption Per Capita,2019,2.03
2076,Ireland - Spirits Consumption Per Capita,2018,2.05
2077,Ireland - Spirits Consumption Per Capita,2017,2.07
2078,Ireland - Spirits Consumption Per Capita,2016,2.15
2079,Ireland - Spirits Consumption Per Capita,2015,1.97
2080,Suriname - Spirits Consumption Per Capita,2019,2.00
2081,Suriname - Spirits Consumption Per Capita,2018,2.06
2082,Suriname - Spirits Consumption Per Capita,2017,2.13
2083,Suriname - Spirits Consumption Per Capita,2016,2.06
2084,Suriname - Spirits Consumption Per Capita,2015,2.36
2085,Moldova - Spirits Consumption Per Capita,2019,1.94
2086,Moldova - Spirits Consumption Per Capita,2018,2.07
2087,Moldova - Spirits Consumption Per Capita,2017,2.20
2088,Moldova - Spirits Consumption Per Capita,2016,2.35
2089,Moldova - Spirits Consumption Per Capita,2015,2.43
2090,Jamaica - Spirits Consumption Per Capita,2019,1.92
2091,Jamaica - Spirits Consumption Per Capita,2018,1.91
2092,Jamaica - Spirits Consumption Per Capita,2017,1.89
2093,Jamaica - Spirits Consumption Per Capita,2016,1.87
2094,Jamaica - Spirits Consumption Per Capita,2015,1.82
2095,Albania - Spirits Consumption Per Capita,2019,1.89
2096,Albania - Spirits Consumption Per Capita,2018,1.90
2097,Albania - Spirits Consumption Per Capita,2017,1.91
2098,Albania - Spirits Consumption Per Capita,2016,1.90
2099,Albania - Spirits Consumption Per Capita,2015,1.94
2100,Switzerland - Spirits Consumption Per Capita,2019,1.72
2101,Switzerland - Spirits Consumption Per Capita,2018,1.73
2102,Switzerland - Spirits Consumption Per Capita,2017,1.74
2103,Switzerland - Spirits Consumption Per Capita,2016,1.75
2104,Switzerland - Spirits Consumption Per Capita,2015,1.76
2105,Austria - Spirits Consumption Per Capita,2019,1.70
2106,Austria - Spirits Consumption Per Capita,2018,1.70
2107,Austria - Spirits Consumption Per Capita,2017,1.70
2108,Austria - Spirits Consumption Per Capita,2016,1.70
2109,Austria - Spirits Consumption Per Capita,2015,1.70
2110,Finland - Spirits Consumption Per Capita,2019,1.70
2111,Finland - Spirits Consumption Per Capita,2018,1.74
2112,Finland - Spirits Consumption Per Capita,2017,1.78
2113,Finland - Spirits Consumption Per Capita,2016,1.81
2114,Finland - Spirits Consumption Per Capita,2015,1.84
2115,United Arab Emirates - Spirits Consumption Per Capita,2019,1.70
2116,United Arab Emirates - Spirits Consumption Per Capita,2018,1.70
2117,United Arab Emirates - Spirits Consumption Per Capita,2017,1.70
2118,United Arab Emirates - Spirits Consumption Per Capita,2016,1.72
2119,United Arab Emirates - Spirits Consumption Per Capita,2015,1.68
2120,Denmark - Spirits Consumption Per Capita,2019,1.66
2121,Denmark - Spirits Consumption Per Capita,2018,1.65
2122,Denmark - Spirits Consumption Per Capita,2017,1.64
2123,Denmark - Spirits Consumption Per Capita,2016,1.63
2124,Denmark - Spirits Consumption Per Capita,2015,1.68
2125,Belize - Spirits Consumption Per Capita,2019,1.52
2126,Belize - Spirits Consumption Per Capita,2018,1.55
2127,Belize - Spirits Consumption Per Capita,2017,1.58
2128,Belize - Spirits Consumption Per Capita,2016,1.61
2129,Belize - Spirits Consumption Per Capita,2015,1.65
2130,Peru - Spirits Consumption Per Capita,2019,1.50
2131,Peru - Spirits Consumption Per Capita,2018,1.52
2132,Peru - Spirits Consumption Per Capita,2017,1.55
2133,Peru - Spirits Consumption Per Capita,2016,1.58
2134,Peru - Spirits Consumption Per Capita,2015,1.62
2135,Romania - Spirits Consumption Per Capita,2019,1.50
2136,Romania - Spirits Consumption Per Capita,2018,1.52
2137,Romania - Spirits Consumption Per Capita,2017,1.54
2138,Romania - Spirits Consumption Per Capita,2016,1.56
2139,Romania - Spirits Consumption Per Capita,2015,1.70
2140,Honduras - Spirits Consumption Per Capita,2019,1.44
2141,Honduras - Spirits Consumption Per Capita,2018,1.45
2142,Honduras - Spirits Consumption Per Capita,2017,1.47
2143,Honduras - Spirits Consumption Per Capita,2016,1.49
2144,Honduras - Spirits Consumption Per Capita,2015,1.47
2145,Paraguay - Spirits Consumption Per Capita,2019,1.42
2146,Paraguay - Spirits Consumption Per Capita,2018,1.47
2147,Paraguay - Spirits Consumption Per Capita,2017,1.52
2148,Paraguay - Spirits Consumption Per Capita,2016,1.58
2149,Paraguay - Spirits Consumption Per Capita,2015,1.63
2150,Belgium - Spirits Consumption Per Capita,2019,1.41
2151,Belgium - Spirits Consumption Per Capita,2018,1.42
2152,Belgium - Spirits Consumption Per Capita,2017,1.43
2153,Belgium - Spirits Consumption Per Capita,2016,1.45
2154,Belgium - Spirits Consumption Per Capita,2015,1.47
2155,Turkmenistan - Spirits Consumption Per Capita,2019,1.36
2156,Turkmenistan - Spirits Consumption Per Capita,2018,1.35
2157,Turkmenistan - Spirits Consumption Per Capita,2017,1.33
2158,Turkmenistan - Spirits Consumption Per Capita,2016,1.31
2159,Turkmenistan - Spirits Consumption Per Capita,2015,1.30
2160,El Salvador - Spirits Consumption Per Capita,2019,1.31
2161,El Salvador - Spirits Consumption Per Capita,2018,1.32
2162,El Salvador - Spirits Consumption Per Capita,2017,1.34
2163,El Salvador - Spirits Consumption Per Capita,2016,1.36
2164,El Salvador - Spirits Consumption Per Capita,2015,1.35
2165,Namibia - Spirits Consumption Per Capita,2019,1.31
2166,Namibia - Spirits Consumption Per Capita,2018,1.25
2167,Namibia - Spirits Consumption Per Capita,2017,1.20
2168,Namibia - Spirits Consumption Per Capita,2016,1.15
2169,Namibia - Spirits Consumption Per Capita,2015,1.08
2170,Croatia - Spirits Consumption Per Capita,2019,1.29
2171,Croatia - Spirits Consumption Per Capita,2018,1.30
2172,Croatia - Spirits Consumption Per Capita,2017,1.32
2173,Croatia - Spirits Consumption Per Capita,2016,1.34
2174,Croatia - Spirits Consumption Per Capita,2015,1.34
2175,Myanmar - Spirits Consumption Per Capita,2019,1.25
2176,Myanmar - Spirits Consumption Per Capita,2018,1.21
2177,Myanmar - Spirits Consumption Per Capita,2017,1.17
2178,Myanmar - Spirits Consumption Per Capita,2016,1.13
2179,Myanmar - Spirits Consumption Per Capita,2015,1.08
2180,South Africa - Spirits Consumption Per Capita,2019,1.25
2181,South Africa - Spirits Consumption Per Capita,2018,1.26
2182,South Africa - Spirits Consumption Per Capita,2017,1.27
2183,South Africa - Spirits Consumption Per Capita,2016,1.27
2184,South Africa - Spirits Consumption Per Capita,2015,1.31
2185,Gabon - Spirits Consumption Per Capita,2019,1.23
2186,Gabon - Spirits Consumption Per Capita,2018,1.25
2187,Gabon - Spirits Consumption Per Capita,2017,1.27
2188,Gabon - Spirits Consumption Per Capita,2016,1.28
2189,Gabon - Spirits Consumption Per Capita,2015,1.27
2190,Greece - Spirits Consumption Per Capita,2019,1.23
2191,Greece - Spirits Consumption Per Capita,2018,1.28
2192,Greece - Spirits Consumption Per Capita,2017,1.34
2193,Greece - Spirits Consumption Per Capita,2016,1.42
2194,Greece - Spirits Consumption Per Capita,2015,1.44
2195,Australia - Spirits Consumption Per Capita,2019,1.20
2196,Australia - Spirits Consumption Per Capita,2018,1.21
2197,Australia - Spirits Consumption Per Capita,2017,1.22
2198,Australia - Spirits Consumption Per Capita,2016,1.25
2199,Australia - Spirits Consumption Per Capita,2015,1.22
2200,Netherlands - Spirits Consumption Per Capita,2019,1.17
2201,Netherlands - Spirits Consumption Per Capita,2018,1.20
2202,Netherlands - Spirits Consumption Per Capita,2017,1.24
2203,Netherlands - Spirits Consumption Per Capita,2016,1.27
2204,Netherlands - Spirits Consumption Per Capita,2015,1.32
2205,Panama - Spirits Consumption Per Capita,2019,1.16
2206,Panama - Spirits Consumption Per Capita,2018,1.20
2207,Panama - Spirits Consumption Per Capita,2017,1.24
2208,Panama - Spirits Consumption Per Capita,2016,1.30
2209,Panama - Spirits Consumption Per Capita,2015,1.30
2210,Puerto Rico - Spirits Consumption Per Capita,2014,1.16
2211,Puerto Rico - Spirits Consumption Per Capita,2013,1.25
2212,Puerto Rico - Spirits Consumption Per Capita,2012,1.30
2213,Puerto Rico - Spirits Consumption Per Capita,2011,1.12
2214,Puerto Rico - Spirits Consumption Per Capita,2010,1.11
2215,Colombia - Spirits Consumption Per Capita,2019,1.14
2216,Colombia - Spirits Consumption Per Capita,2018,1.16
2217,Colombia - Spirits Consumption Per Capita,2017,1.19
2218,Colombia - Spirits Consumption Per Capita,2016,1.22
2219,Colombia - Spirits Consumption Per Capita,2015,1.23
2220,Mexico - Spirits Consumption Per Capita,2019,1.14
2221,Mexico - Spirits Consumption Per Capita,2018,1.14
2222,Mexico - Spirits Consumption Per Capita,2017,1.13
2223,Mexico - Spirits Consumption Per Capita,2016,1.13
2224,Mexico - Spirits Consumption Per Capita,2015,1.14
2225,Iceland - Spirits Consumption Per Capita,2019,1.08
2226,Iceland - Spirits Consumption Per Capita,2018,1.11
2227,Iceland - Spirits Consumption Per Capita,2017,1.14
2228,Iceland - Spirits Consumption Per Capita,2016,1.16
2229,Iceland - Spirits Consumption Per Capita,2015,1.25
2230,Israel - Spirits Consumption Per Capita,2019,1.03
2231,Israel - Spirits Consumption Per Capita,2018,1.03
2232,Israel - Spirits Consumption Per Capita,2017,1.04
2233,Israel - Spirits Consumption Per Capita,2016,1.05
2234,Israel - Spirits Consumption Per Capita,2015,1.05
2235,Venezuela - Spirits Consumption Per Capita,2019,0.98
2236,Venezuela - Spirits Consumption Per Capita,2018,1.04
2237,Venezuela - Spirits Consumption Per Capita,2017,1.10
2238,Venezuela - Spirits Consumption Per Capita,2016,1.13
2239,Venezuela - Spirits Consumption Per Capita,2015,1.22
2240,Norway - Spirits Consumption Per Capita,2019,0.96
2241,Norway - Spirits Consumption Per Capita,2018,0.98
2242,Norway - Spirits Consumption Per Capita,2017,0.99
2243,Norway - Spirits Consumption Per Capita,2016,1.01
2244,Norway - Spirits Consumption Per Capita,2015,1.03
2245,Sweden - Spirits Consumption Per Capita,2019,0.95
2246,Sweden - Spirits Consumption Per Capita,2018,0.96
2247,Sweden - Spirits Consumption Per Capita,2017,0.98
2248,Sweden - Spirits Consumption Per Capita,2016,1.01
2249,Sweden - Spirits Consumption Per Capita,2015,1.01
2250,Uzbekistan - Spirits Consumption Per Capita,2019,0.86
2251,Uzbekistan - Spirits Consumption Per Capita,2018,0.88
2252,Uzbekistan - Spirits Consumption Per Capita,2017,0.89
2253,Uzbekistan - Spirits Consumption Per Capita,2016,0.91
2254,Uzbekistan - Spirits Consumption Per Capita,2015,0.91
2255,Qatar - Spirits Consumption Per Capita,2019,0.84
2256,Qatar - Spirits Consumption Per Capita,2018,0.83
2257,Qatar - Spirits Consumption Per Capita,2017,0.82
2258,Qatar - Spirits Consumption Per Capita,2016,0.83
2259,Qatar - Spirits Consumption Per Capita,2015,0.79
2260,Argentina - Spirits Consumption Per Capita,2019,0.80
2261,Argentina - Spirits Consumption Per Capita,2018,0.78
2262,Argentina - Spirits Consumption Per Capita,2017,0.76
2263,Argentina - Spirits Consumption Per Capita,2016,0.74
2264,Argentina - Spirits Consumption Per Capita,2015,0.81
2265,Bahrain - Spirits Consumption Per Capita,2019,0.80
2266,Bahrain - Spirits Consumption Per Capita,2018,0.84
2267,Bahrain - Spirits Consumption Per Capita,2017,0.89
2268,Bahrain - Spirits Consumption Per Capita,2016,0.94
2269,Bahrain - Spirits Consumption Per Capita,2015,1.00
2270,Costa Rica - Spirits Consumption Per Capita,2019,0.79
2271,Costa Rica - Spirits Consumption Per Capita,2018,0.85
2272,Costa Rica - Spirits Consumption Per Capita,2017,0.92
2273,Costa Rica - Spirits Consumption Per Capita,2016,1.03
2274,Costa Rica - Spirits Consumption Per Capita,2015,1.02
2275,Macedonia - Spirits Consumption Per Capita,2019,0.76
2276,Macedonia - Spirits Consumption Per Capita,2018,0.78
2277,Macedonia - Spirits Consumption Per Capita,2017,0.80
2278,Macedonia - Spirits Consumption Per Capita,2016,0.84
2279,Macedonia - Spirits Consumption Per Capita,2015,0.84
2280,Portugal - Spirits Consumption Per Capita,2019,0.76
2281,Portugal - Spirits Consumption Per Capita,2018,0.78
2282,Portugal - Spirits Consumption Per Capita,2017,0.80
