Country,Continent,Income Per Person,Beverage Types,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961
Finland,Europe,2838.28,3,1.96,1.1,1.14,1.15,1.18,1.24,1.3,1.38,1.44,1.5,1.62,1.75,1.87,2.86,2.82,2.79,2.38,2.37,2.32,2.33,1.1,1.16,1.11,1.08,1.2,1.07,1.14,1.3,1.52,1.73,1.8,1.8,1.85,1.82,1.74,1.79,1.65,1.75,1.71,1.74,1.73,1.77,1.9,1.87,1.81,1.87,1.56,1.39,1.32,1.14,1.03,0.93,0.93,0.93,0.91,0.89,0.93,0.95,0.94
Finland,Europe,2838.28,1,3.76,3.97,4.04,4.11,4.13,4.17,4.28,4.27,4.61,4.47,4.54,4.62,4.7,4.57,4.59,4.57,4.37,4.43,4.37,4.27,4.34,4.38,4.51,4.43,4.48,4.56,4.71,4.89,4.82,4.78,4.55,4.23,3.88,3.7,3.48,3.35,3.23,3.17,3.25,3.26,3.21,3.15,3.18,3.12,3.11,3.24,3.09,3.04,2.78,2.69,2.86,1.28,1.01,0.88,0.78,0.69,0.64,0.61,0.57
Finland,Europe,2838.28,2,1.59,1.72,1.75,1.74,1.75,1.8,1.84,1.89,1.89,1.86,1.85,1.85,1.82,1.55,1.47,1.42,1.43,1.31,1.19,1.07,1.91,1.73,1.65,1.48,1.42,1.3,1.21,1.2,1.15,1.02,0.98,0.93,0.89,0.88,0.83,0.85,0.93,0.97,1.07,0.93,0.91,0.92,0.88,0.92,0.99,1.16,0.92,0.76,0.76,0.7,0.65,0.65,0.62,0.58,0.53,0.49,0.42,0.37,0.32
France,Europe,2698.41,1,2.52,2.43,2.3,2.21,2.16,2.26,1.8,2.15,2.1,2.18,2.25,2.18,2.33,2.4,2.31,2.24,2.29,2.25,2.36,2.31,2.39,2.38,2.29,2.45,2.43,2.45,2.44,2.56,2.53,2.6,2.56,2.47,2.45,2.55,2.54,2.62,2.78,2.79,2.82,2.85,2.94,2.94,3.01,3.19,2.95,2.91,2.94,2.67,2.78,2.75,2.71,2.67,2.73,2.71,2.63,2.76,2.47,1.82,2.53
France,Europe,2698.41,4,11.44,11.24,11.69,11.74,11.87,12.07,11.73,12.22,12.35,12.3,12.66,12.53,12.95,13.05,12.88,13.14,13.45,13.92,14.15,13.92,13.15,13.27,13.31,13.77,14.12,14.11,14.24,14.72,14.85,15.73,16.05,15.86,15.9,16.13,16.59,16.89,17.72,18.25,18.33,18.97,19.4,19.88,20.74,20.84,21.12,21.15,21.4,21.2,21.44,21.77,22.15,22.48,23.05,23.32,23.37,23.96,24.63,24.6,26.04
France,Europe,2698.41,3,2.3,2.35,2.41,2.43,2.42,2.47,2.5,2.54,2.64,2.65,2.7,2.72,2.72,2.7,2.62,2.67,2.65,2.74,2.76,2.66,2.71,2.75,2.75,2.87,2.82,2.84,2.83,3.09,2.85,2.86,2.98,2.85,2.77,2.71,2.7,2.58,2.77,2.83,2.71,2.97,3.27,3.19,3.09,3.06,3.18,3.15,3.12,2.95,2.89,3.06,2.96,2.87,3.35,3.38,3.35,3.29,3.22,3.07,2.95
France,Europe,2698.41,2,6.44,6.29,6.79,6.9,7.09,7.04,7.13,7.33,7.41,7.27,7.41,7.33,7.6,7.75,7.65,7.94,8.17,8.52,8.62,8.54,7.8,7.89,8.02,8.18,8.61,8.56,8.71,8.87,9.21,10.01,10.24,10.28,10.42,10.62,11.1,11.45,11.91,12.37,12.55,12.88,13.19,13.75,14.64,14.59,14.99,15.09,15.34,15.58,15.77,15.96,16.48,16.94,16.97,17.23,17.39,17.91,18.94,19.71,20.56
Gabon,Africa,520,1,5.31,5.31,5.63,5.86,6.37,6.41,5.56,5.29,5.35,5.6,5.69,5.91,5.56,5.36,5.2,4.78,4.8,5.32,6.03,5.87,5.89,5.54,5.69,5.73,6.61,5.15,5.86,6.29,7.8,7.02,6.49,8.25,7.17,7.87,8.33,7.62,7.59,7.56,6.05,6.21,5.82,5.84,5.34,4.52,4.19,3.13,2.47,2.23,2.02,1.65,1.15,0.85,1.81,1.63,1.81,2.69,1.47,1.71,1.75
Gabon,Africa,520,2,0.62,0.64,0.65,0.69,0.68,0.68,0.74,0.88,1.11,1.15,0.92,0.92,1.14,0.96,0.84,0.99,0.84,1.27,1.55,1.55,1.96,2.02,2.25,1.93,2.01,1.58,2.02,1.77,1.93,2.05,2.43,3.49,3.59,5,5.4,6.14,5.79,5.61,4.48,4.54,4.49,5.35,6.9,8.56,5.05,3.28,3.2,3.61,3.64,3.85,4.34,4.5,4.74,4.16,3.99,3.74,3.53,4.05,3.51
Gabon,Africa,520,3,0.5,0.67,0.7,0.79,0.93,1.03,1.16,1.2,1.48,1.55,1.47,1.45,1.91,1.41,1.47,2.19,0.77,1.7,1.69,1.47,1.08,1.11,1.47,1.04,0.73,0.53,0.51,0.69,0.71,0.41,0.42,0.53,0.65,0.86,1.02,1.38,1.29,1.28,1.35,1.14,1.17,1.5,1.52,1.49,1.37,0.92,0.58,0.54,0.5,0.45,0.37,0.39,0.3,0.34,0.37,0.34,0.31,0.27,0.26
Gabon,Africa,520,4,6.47,6.67,7.04,7.4,8.06,8.21,7.57,7.47,8.01,8.36,8.12,8.31,8.65,7.77,7.56,8.02,6.41,8.29,9.27,8.89,8.93,8.67,9.41,8.7,9.35,7.26,8.39,8.75,10.44,9.48,9.34,12.28,11.4,13.73,14.75,15.14,14.67,14.44,11.88,11.89,11.48,12.7,13.76,14.57,10.61,7.33,6.25,6.39,6.17,5.96,5.86,5.73,6.85,6.13,6.17,6.77,5.31,6.02,5.52
Gambia,Africa,82.54,1,0.21,0.21,0.14,0.13,0.23,0.23,0.21,0.2,0.16,0.15,0.17,0.18,0.24,0.24,0.23,0.25,0.23,0.2,0.19,0.2,0.17,0.04,0.05,0.05,0.01,0.05,0.05,0.05,0.03,0.05,0.06,0.07,0.07,0.08,0.06,0.04,0.06,0.05,0.03,0.02,0.05,0.04,0.03,0.04,0.05,0.08,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.12
Gambia,Africa,82.54,3,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.05,0.04,0,0,0,0,0,0,0.04,0.05,0.05,0.05,0.02,0.06,0.06,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.04,0.05,0.05,0.05,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04
Gambia,Africa,82.54,2,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.03,0.05,0.05,0.04,0.05,0.02,0.02,0,0.03,0.06,0.06,0.03,0.09,0.06,0.05,0.01,0.05,0.03,0.07,0.09,0.09,0.1,0.14,0.07,0.08,0.08,0.08,0.1,0.12,0.14,0.1,0.15,0.14,0.14,0.11,0.12,0.11,0.12,0.14,0.16,0.1,0.12,0.13,0.16,0.14,0.17
Gambia,Africa,82.54,4,2.67,2.67,2.61,2.58,2.69,2.68,2.65,2.74,2.7,2.82,3.05,2.98,3.19,3.25,3.31,3.56,3.63,3.37,3.28,3.16,2.17,1.88,1.58,1.44,1.38,1.56,1.43,1.72,1.45,1.66,1.64,1.8,1.96,2.19,1.67,1.27,1.56,1.47,0.94,0.72,1.32,1.15,1.07,1.11,1.39,2.31,2.45,2.47,2.53,2.28,2.54,2.49,2.37,2.58,2.81,2.91,3.04,3.08,3.18
Georgia,Europe,330.18,1,1.71,1.71,1.6,1.38,1.39,1.38,1.38,1.3,1.99,1.47,0.9,1.19,1.09,0.88,0.79,0.6,0.56,0.51,0.46,0.41,0.17,0.14,0.15,0.18,0.29,0.11,0.06,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Europe,330.18,2,3.19,2.94,2.66,2.71,2.59,2.04,2.32,2.81,3.25,3.22,3.28,3.98,3.7,2.86,1.64,1.03,1.02,1.12,1.24,1.56,1.87,1.89,2.14,2.38,2.4,4.86,4.87,5.26,3.17,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Europe,330.18,3,2.52,2.58,2.6,2.74,2.95,3.06,3.05,3.12,3.04,3.03,2.07,2.09,2.09,1.96,1.93,1.26,1.21,1.11,1.08,1.32,0.02,0.06,0.33,0.94,0.66,0.42,1.58,1.46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Europe,330.18,4,7.45,7.25,6.88,6.85,6.95,6.49,6.76,7.23,8.29,7.72,6.26,7.27,6.89,5.69,4.36,2.89,2.79,2.74,2.77,3.29,2.06,2.09,2.62,3.5,3.35,5.39,6.51,6.76,3.17,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,Europe,2938.3,4,10.56,10.88,10.86,10.96,11.06,11.07,11.08,11.32,11.33,11.58,11.23,11.37,11.51,11.76,11.68,11.83,11.92,12.25,12.46,12.91,12.94,12.74,13,13.12,13.35,13.37,13.5,13.84,13.92,14.89,14.64,14.61,14.82,14.72,15.14,15.14,15.75,15.69,16.01,16.45,16.67,16.27,16.44,17.23,16.84,15.92,16.74,16.25,16.54,15.53,14.98,14.04,13.51,13.59,14,13.71,12.85,12.05,11.03
Germany,Europe,2938.3,2,3.02,3.13,3.12,3.11,3.11,3.11,3.12,3.23,3.24,3.22,3.11,3.24,3.24,3.13,3.13,3.06,3.14,3.14,3.21,3.18,3,3.05,3.09,3.06,3.01,2.93,3.07,3.03,3,3.73,3.74,3.67,3.66,3.32,3.66,3.7,3.84,3.62,3.62,3.75,3.59,3.54,3.51,3.57,3.55,3.07,3.34,3.02,2.85,2.49,2.43,2.37,2.42,2.41,2.6,2.77,2.36,2.15,1.86
Germany,Europe,2938.3,1,5.57,5.67,5.66,5.77,5.88,5.88,5.88,6.01,6.01,6.21,6.34,6.35,6.48,6.73,6.62,6.29,6.43,6.67,6.71,7.16,7.57,7.02,7.24,7.29,7.52,7.61,7.48,8.22,8.09,8.51,8.47,8.45,8.52,8.68,8.66,8.67,8.97,9,8.98,8.95,8.93,9.02,9.29,9.51,9.42,9.45,9.49,9.43,9.38,9.14,8.99,8.34,8.21,8.14,7.88,7.85,7.26,6.86,6.47
Germany,Europe,2938.3,3,1.97,2.08,2.08,2.08,2.07,2.07,2.08,2.08,2.08,2.15,2.15,2.16,2.16,2.28,2.29,2.48,2.35,2.44,2.54,2.57,2.37,2.67,2.67,2.77,2.82,2.83,2.95,2.59,2.83,2.66,2.43,2.49,2.65,2.72,2.82,2.78,2.95,3.08,3.41,3.74,4.15,3.72,3.65,4.16,3.87,3.4,3.91,3.8,4.31,3.9,3.55,3.34,2.88,3.04,3.52,3.08,3.22,3.04,2.7
Ghana,Africa,340.37,1,0.53,0.53,0.48,0.48,0.47,0.46,0.42,0.43,0.47,0.47,0.47,0.49,0.48,0.49,0.43,0.42,0.4,0.41,0.34,0.41,0.38,0.37,0.35,0.34,0.32,0.32,0.32,0.35,0.32,0.37,0.39,0.28,0.26,0.3,0.34,0.29,0.32,0.3,0.3,0.3,0.37,0.32,0.41,0.47,0.39,0.48,0.44,0.43,0.45,0.39,0.28,0.26,0.3,0.34,0.29,0.32,0.3,0.3,0.3
Ghana,Africa,340.37,3,0.39,0.39,0.41,0.45,0.53,0.56,0.43,0.4,0.37,0.35,0.04,0.04,0.05,0.05,0.05,0.04,0.07,0.21,0.18,0.11,0,0,0.01,0.02,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.08,0.07,0.04,0.03,0.07,0.05,0.05,0.04,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0,0.02,0.01,0.01
Ghana,Africa,340.37,2,0.05,0.06,0.05,0.04,0.04,0.06,0.08,0.09,0.08,0.07,0.12,0.15,0.14,0.11,0.08,0.08,0.07,0.05,0.04,0.04,0.04,0.05,0.03,0.06,0.05,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.02
Ghana,Africa,340.37,4,1.59,1.62,1.68,1.63,1.75,1.83,1.78,1.72,1.67,1.6,1.26,1.26,0.67,0.65,0.56,0.55,1.91,1.95,1.85,1.95,1.64,1.72,1.65,1.87,1.94,1.86,1.82,1.57,1.46,1.3,1.49,1.55,1.71,1.35,1.46,1.61,1.47,1.51,1.64,1.63,1.86,1.57,1.99,2.34,1.93,2.36,2.14,2.07,2.18,1.86,1.35,1.27,1.44,1.66,1.39,1.53,1.48,1.47,1.46
Greece,Europe,880.52,3,1.45,1.48,1.52,1.47,1.48,1.54,1.55,1.54,1.68,1.9,2.13,2.18,2.22,2.23,2.23,2.53,2.59,2.53,2.46,2.35,2.31,2.32,2.57,2.81,3.07,3.32,3.34,3.23,3.26,3.29,3.56,3.45,3.09,3.35,3.49,3.37,3.64,4.04,3.66,5.01,3.44,3.9,3.52,4.12,3.92,3.56,3.41,3.39,3.67,3.36,3.33,3.63,3.13,3.52,3.3,3.15,2.87,2.59,2.31
Greece,Europe,880.52,1,2.13,2.13,2.05,2.15,2.1,2.15,2.19,2.18,2.18,2.31,2.23,2.36,2.34,2.23,2.18,2.19,2.22,2.35,2.33,2.38,2.54,2.49,2.32,2.33,2.4,2.54,2.55,2.45,2.46,2.48,2.4,2.45,2.26,2.2,2.11,1.99,1.86,1.9,1.92,1.7,1.99,1.7,1.38,1.9,1.27,2.11,2.55,2.54,0.98,2.48,2.46,2.4,2.4,2.45,2.45,2.26,2.33,2.4,2.47
Greece,Europe,880.52,2,2.66,2.75,3,2.96,3.01,3.29,3.72,3.8,3.53,4,3.81,4.03,4.17,4.06,4.56,4.21,3.93,3.16,3.79,3.69,4.57,4.17,4.56,4.47,4.56,4.5,4.71,4.24,4.39,4.49,4.12,4.13,4.41,3.3,5.21,6.16,6.21,4.99,6.38,6.4,6.16,5.79,6.02,4.99,5.69,5.21,4.71,4.5,5.74,4.49,4.39,4.12,4.56,4.13,4.24,4.41,4.47,4.53,4.59
Greece,Europe,880.52,4,6.33,6.45,6.67,6.68,6.68,7.06,7.55,7.62,7.48,8.33,8.32,8.73,8.89,8.68,9.15,9.1,8.91,8.22,8.75,8.6,9.47,9.03,9.5,9.67,10.09,10.43,10.67,9.99,10.18,10.33,10.15,10.1,9.82,8.92,10.88,11.59,11.78,11.01,12.04,13.21,11.59,11.39,10.92,11.01,10.88,10.88,10.67,10.43,10.39,10.33,10.18,10.15,10.09,10.1,9.99,9.82,9.67,9.52,9.37
Grenada,North America,976.58,3,4.21,4.24,4.09,4.05,3.98,3.75,3.78,3.83,3.75,3.75,4.12,4.26,4.34,4.39,4.36,4.38,5.61,6.93,5.72,5.15,6.23,6.99,6.23,5.14,4.76,5.55,5.68,5.03,4.77,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,North America,976.58,1,3.54,3.54,3.38,3.39,3.33,3.32,3.35,3.35,3.33,3.33,3.54,3.86,4,4.15,3.87,3.62,3.74,3.47,3.53,3.5,2.73,2.11,2.21,2,1.38,1.9,1.39,1.99,1.75,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,North America,976.58,2,0.56,0.59,0.58,0.61,0.62,0.54,0.46,0.4,0.41,0.43,0.61,0.61,0.56,0.53,0.45,0.44,0.42,0.44,0.38,0.43,1.1,0.96,0.94,0.66,0.59,0.27,0.24,0.18,0.23,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,North America,976.58,4,8.62,8.68,8.36,8.3,8.2,7.88,7.81,7.77,7.68,7.71,8.55,9.04,9.14,9.26,8.85,8.68,9.89,10.99,9.77,9.21,10.08,10.1,9.39,7.8,6.75,7.72,7.31,7.2,6.75,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,North America,464.37,3,0.68,0.68,0.66,0.65,0.69,0.7,0.85,0.94,1.14,1.16,1.19,1.17,1.2,1.16,1.14,1.13,1.25,1.32,1.37,1.43,0.61,0.75,1.09,1.28,1.22,0.98,1.36,1.69,1.64,2.33,1.83,2.16,1.95,1.91,2.25,2.25,2.08,2.07,1.79,1.64,1.57,1.58,1.76,2.29,2.21,2.31,2.38,1.76,1.59,1.38,1.45,1.48,1.55,1.77,1.84,1.89,1.93,1.93,2.03
Guatemala,North America,464.37,1,0.9,0.9,0.9,0.91,0.9,0.94,0.93,0.93,0.86,0.83,0.81,0.89,1.05,1.07,1.07,1.12,1.06,0.95,1.01,1.06,0.68,0.86,0.82,0.88,0.82,0.66,0.65,0.69,0.65,0.66,0.62,0.87,0.82,0.65,0.77,0.75,0.73,0.84,0.94,0.85,0.88,0.9,0.78,0.77,0.73,0.68,0.61,0.53,0.51,0.47,0.45,0.42,0.42,0.43,0.42,0.38,0.35,0.31,0.33
Guatemala,North America,464.37,2,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.11,0.12,0.13,0.12,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,North America,464.37,4,1.63,1.63,1.61,1.6,1.65,1.69,1.83,1.91,2.05,2.03,2.03,2.1,2.36,2.36,2.34,2.38,2.34,2.3,2.41,2.52,1.32,1.65,1.95,2.19,2.09,1.68,2.05,2.4,2.31,3,2.47,3.04,2.77,2.58,3.03,3.02,2.82,2.91,2.73,2.49,2.45,2.47,2.54,3.06,2.94,2.99,3,2.29,2.1,1.85,1.9,1.9,1.97,2.2,2.26,2.28,2.28,2.24,2.36
Guinea,Africa,800,1,0.29,0.29,0.29,0.33,0.36,0.3,0.23,0.22,0.21,0.17,0.16,0.17,0.15,0.12,0.16,0.16,0.16,0.17,0.15,0.15,0.13,0.14,0.11,0.05,0.06,0.14,0.15,0.15,0.15,0.05,0.06,0.08,0.08,0.07,0.05,0.04,0.04,0.04,0.05,0.06,0.07,0.12,0.14,0.13,0.12,0.11,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16
Guinea,Africa,800,3,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.16,0,0,0.01,0.01,0.19,0.24,0.12,0.26,0.5,0.25,0.22,0.2,0.1,0.1,0.11,0.09,0.08,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,Africa,800,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.06,0.07
Guinea,Africa,800,4,0.33,0.33,0.34,0.36,0.38,0.32,0.25,0.24,0.24,0.2,0.19,0.21,0.19,0.15,0.2,0.34,0.18,0.21,0.17,0.18,0.33,0.39,0.24,0.32,0.57,0.41,0.4,0.37,0.27,0.17,0.21,0.19,0.18,0.15,0.06,0.05,0.05,0.05,0.05,0.06,0.08,0.12,0.14,0.13,0.12,0.11,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.22,0.24
Guinea-Bissau,Africa,1000,3,0.54,0.54,0.54,0.54,0.54,0.54,0.43,0.44,0.57,0.57,0.55,0.56,0.53,0.54,0.51,0.53,0.54,0.56,0.57,0.59,0.6,0.66,0.68,0.7,0.72,0.74,0.76,0.79,0.81,0.84,0.77,0.77,0.78,0.84,0.79,0.8,0.79,0.96,0.85,0.87,0.89,0.93,1.02,1.04,1.02,1.15,1.61,0.99,1.12,1.04,1.03,1.07,1.05,1,0.94,0.89,0.83,0.78,0.72
Guinea-Bissau,Africa,1000,2,0.98,1.08,1.1,0.97,0.9,0.84,0.83,0.89,0.92,0.71,0.54,0.54,0.6,0.42,0.61,0.52,0.55,0.65,0.46,0.46,0.4,0.2,0.61,0.45,0.37,0.48,0.69,0.53,0.44,0.47,0.42,0.27,0.07,0.04,0.19,0.13,0.3,0.18,0.21,0.1,0.17,0.09,0.6,0.69,0.98,1.22,1.46,1.25,1.3,1.2,1.29,1.48,1.23,1.61,1.54,1.56,1.43,0.99,0.86
Guinea-Bissau,Africa,1000,1,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.47,0.52,0.46,0.48,0.32,0.39,0.4,0.39,0.46,0.41,0.35,0.36,0.44,0.21,0.29,0.3,0.23,0.4,0.45,0.36,0.32,0.34,0.51,0.37,0.49,0.4,0.39,0.47,0.54,0.52,0.6,0.53,0.39,0.41,0.25,0.53,0.34,0.47,0.48,0.33,0.37,0.36,0.3,0.31,0.18,0.18,0.13,0,0,0,0,0
Guinea-Bissau,Africa,1000,4,3.21,3.31,3.33,3.2,3.13,3.07,2.95,3,3.19,3.06,2.89,3.01,3.22,3.48,3.69,3.56,3.07,2.6,2.75,3.02,2.16,2.06,2.31,2.78,2.96,3,3.12,2.79,3.05,2.88,2.67,0,2.46,2.44,2.84,3.11,3.16,3.55,3.19,2.53,2.63,2.32,3.22,2.86,3.16,3.46,4.07,3.11,3.23,3.08,3.17,3.38,3.2,3.49,3.07,3.01,2.81,2.32,2.13
Guyana,South America,325.25,3,2.3,2.32,2.43,2.71,2.94,3.3,3.22,3.26,3.26,3.26,3.37,3.37,3.39,3.39,3.71,6.52,6.57,6.09,5.13,5.04,5.76,6.54,5.39,7.46,7.73,7.89,8.03,7.94,7.38,8.58,8.9,9.04,6.67,4.72,4.73,3.08,4.29,4.86,4.63,3.23,2.52,2.74,2.14,2.75,2.3,2.5,2.05,2.08,2.61,1.94,1.62,1.96,2.41,1.97,2.25,2.1,2.14,2.45,2.47
Guyana,South America,325.25,1,2.75,2.75,2.7,2.59,2.51,2.51,2.47,2.41,2.33,2.26,2.18,2.06,2.01,1.94,1.78,1.79,1.86,2.14,2.02,1.59,1.2,1.14,1.15,1.09,0.81,0.97,1.36,1.36,1.2,1.06,1.04,1.31,0.93,1.33,1.17,0.98,0.88,1.21,1.58,1.78,1.63,1.71,1.93,1.73,1.24,1.07,1.08,0.94,0.86,0.85,0.94,0.79,0.97,0.88,0.76,0.62,0.55,0.63,0.72
Guyana,South America,325.25,2,0.04,0.04,0.03,0,0,0,0.01,0.02,0.02,0.01,0.3,0.37,0.31,0.32,0.31,0.31,0.29,0.22,0.18,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,South America,325.25,4,5.11,5.13,5.18,5.34,5.48,5.84,5.72,5.72,5.64,5.56,5.87,5.83,5.73,5.68,5.84,8.65,8.75,8.47,7.36,6.82,7.17,7.82,6.54,8.55,8.54,8.86,9.39,9.3,8.58,8.08,9.94,10.35,7.6,6.06,5.89,4.06,5.17,6.06,6.21,5.02,4.14,4.45,4.07,4.48,3.55,3.58,3.14,3.03,3.53,2.83,2.62,2.8,3.43,2.9,3.06,2.77,2.72,3.12,3.24
Haiti,North America,783.86,1,0.55,0.55,0.51,0.4,0.28,0.16,0.13,0.13,0.12,0.11,0.12,0.11,0.13,0.12,0.1,0.1,0.12,0.13,0.14,0.14,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0.01,0.01
Haiti,North America,783.86,2,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01
Haiti,North America,783.86,3,2.26,2.53,2.59,2.53,2.47,2.5,2.7,2.28,2.22,2.15,3.34,3.32,3.26,3.34,3.34,3.43,3.4,3.48,3.44,3.45,5.68,5.83,5.97,6.13,5.39,4.59,4.71,4.79,5.51,6.07,5.77,5.63,5.09,5.72,6.37,4.43,5.25,6.7,6.43,6.44,6.34,6.24,6.23,6.34,6.33,6.3,6.29,6.14,6.1,6.08,5.91,5.75,5.49,6.26,6.5,6.31,7.6,7.56,7.6
Haiti,North America,783.86,4,2.85,3.12,3.13,2.95,2.78,2.69,2.85,2.43,2.36,2.28,3.53,3.49,3.44,3.51,3.49,3.58,3.56,3.65,3.62,3.63,5.73,5.87,6,6.15,5.42,4.6,4.72,4.8,5.53,6.12,5.8,5.66,5.11,5.74,6.41,4.45,5.26,6.72,6.45,6.45,6.35,6.25,6.25,6.36,6.34,6.32,6.31,6.15,6.12,6.09,5.92,5.75,5.5,6.27,6.52,6.32,7.61,7.58,7.62
Honduras,North America,507.45,3,1.09,1.2,1.15,1.17,1.25,1.26,1.52,1.53,1.56,1.59,1.61,1.66,1.73,1.8,1.8,1.62,1.54,1.57,1.33,1.18,1.18,1.11,1.13,1.13,1.23,1.02,1.2,1.14,1.25,1.11,0.96,1.09,0.97,1.03,0.94,1.11,1.18,1.41,1.59,1.6,1.8,1.72,1.69,1.52,1.36,1.38,1.21,1.13,1.17,1.12,0.98,1.06,0.97,1,0.91,0.74,0.69,0.68,0.68
Honduras,North America,507.45,1,1.6,1.6,1.48,1.33,1.22,1.14,1.14,1.13,1.12,1.08,1.13,1.16,1.18,1.19,1.19,1.2,1.3,1.33,1.27,1.28,1.39,1.44,1.54,1.28,1.3,1.23,1.38,1.27,1.22,1.35,1.17,1.13,1.02,1,0.94,1.05,1,0.88,0.96,1.05,1.11,0.97,0.88,0.69,0.93,0.94,0.99,0.97,0.92,0.86,0.78,0.71,0.67,0.69,0.72,0.69,0.58,0.63,0.6
Honduras,North America,507.45,2,0.04,0.04,0.04,0.02,0.02,0.02,0.04,0.04,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.03,0.03,0.02,0.03,0.02,0.01,0.01,0.01,0.01
Honduras,North America,507.45,4,2.73,2.84,2.67,2.53,2.49,2.42,2.7,2.71,2.71,2.69,2.76,2.85,2.94,3.03,3.02,2.83,2.87,2.92,2.61,2.47,2.6,2.57,2.7,2.43,2.55,2.27,2.59,2.42,2.48,2.47,2.15,2.25,2.01,2.04,1.9,2.18,2.19,2.3,2.58,2.67,2.93,2.71,2.59,2.22,2.3,2.33,2.21,2.1,2.09,2.04,1.79,1.81,1.66,1.72,1.66,1.46,1.29,1.32,1.29
